item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,639
2,2,2,2,639
3,3,3,3,639
4,4,4,4,639
5,5,5,5,640
6,6,6,6,640
7,7,7,7,640
8,8,8,8,640
9,9,9,9,641
10,10,10,10,641
11,11,11,11,641
12,12,12,12,641
13,13,13,13,642
14,14,14,14,642
15,15,15,15,642
16,16,16,16,642
17,17,17,17,643
18,18,18,18,643
19,19,19,19,643
20,20,20,20,643
21,21,21,21,648
22,22,22,22,648
23,23,23,23,648
24,24,24,24,648
25,25,25,25,651
26,26,26,26,651
27,27,27,27,651
28,28,28,28,651
29,29,29,29,652
30,30,30,30,652
31,31,31,31,652
32,32,32,32,652
33,33,33,33,653
34,34,34,34,653
35,35,35,35,653
36,36,36,36,653
37,37,37,37,672
38,38,38,38,672
39,39,39,39,672
40,40,40,40,672
41,41,41,41,673
42,42,42,42,673
43,43,43,43,673
44,44,44,44,673
45,45,45,45,674
46,46,46,46,674
47,47,47,47,674
48,48,48,48,674
49,49,49,49,675
50,50,50,50,675
51,51,51,51,675
52,52,52,52,675
53,53,53,53,676
54,54,54,54,676
55,55,55,55,676
56,56,56,56,676
57,57,57,57,681
58,58,58,58,681
59,59,59,59,681
60,60,60,60,681
61,61,61,61,682
62,62,62,62,682
63,63,63,63,682
64,64,64,64,682
65,65,65,65,683
66,66,66,66,683
67,67,67,67,683
68,68,68,68,683
69,69,69,69,716
70,70,70,70,716
71,71,71,71,716
72,72,72,72,716
73,73,73,73,635
74,74,74,74,635
75,75,75,75,635
76,76,76,76,635
77,77,77,77,644
78,78,78,78,644
79,79,79,79,644
80,80,80,80,644
81,81,81,81,654
82,82,82,82,654
83,83,83,83,654
84,84,84,84,654
85,85,85,85,660
86,86,86,86,660
87,87,87,87,660
88,88,88,88,660
89,89,89,89,664
90,90,90,90,664
91,91,91,91,664
92,92,92,92,664
93,93,93,93,668
94,94,94,94,668
95,95,95,95,668
96,96,96,96,668
97,97,97,97,677
98,98,98,98,677
99,99,99,99,677
100,100,100,100,677
101,101,101,101,684
102,102,102,102,684
103,103,103,103,684
104,104,104,104,684
105,105,105,105,688
106,106,106,106,688
107,107,107,107,688
108,108,108,108,688
109,109,109,109,692
110,110,110,110,692
111,111,111,111,692
112,112,112,112,692
113,113,113,113,696
114,114,114,114,696
115,115,115,115,696
116,116,116,116,696
117,117,117,117,700
118,118,118,118,700
119,119,119,119,700
120,120,120,120,700
121,121,121,121,704
122,122,122,122,704
123,123,123,123,704
124,124,124,124,704
125,125,125,125,708
126,126,126,126,708
127,127,127,127,708
128,128,128,128,708
129,129,129,129,712
130,130,130,130,712
131,131,131,131,712
132,132,132,132,712
133,133,133,133,717
134,134,134,134,717
135,135,135,135,717
136,136,136,136,717
137,137,137,137,636
138,138,138,138,636
139,139,139,139,636
140,140,140,140,636
141,141,141,141,645
142,142,142,142,645
143,143,143,143,645
144,144,144,144,645
145,145,145,145,655
146,146,146,146,655
147,147,147,147,655
148,148,148,148,655
149,149,149,149,661
150,150,150,150,661
151,151,151,151,661
152,152,152,152,661
153,153,153,153,665
154,154,154,154,665
155,155,155,155,665
156,156,156,156,665
157,157,157,157,669
158,158,158,158,669
159,159,159,159,669
160,160,160,160,669
161,161,161,161,678
162,162,162,162,678
163,163,163,163,678
164,164,164,164,678
165,165,165,165,685
166,166,166,166,685
167,167,167,167,685
168,168,168,168,685
169,169,169,169,689
170,170,170,170,689
171,171,171,171,689
172,172,172,172,689
173,173,173,173,693
174,174,174,174,693
175,175,175,175,693
176,176,176,176,693
177,177,177,177,697
178,178,178,178,697
179,179,179,179,697
180,180,180,180,697
181,181,181,181,701
182,182,182,182,701
183,183,183,183,701
184,184,184,184,701
185,185,185,185,705
186,186,186,186,705
187,187,187,187,705
188,188,188,188,705
189,189,189,189,709
190,190,190,190,709
191,191,191,191,709
192,192,192,192,709
193,193,193,193,713
194,194,194,194,713
195,195,195,195,713
196,196,196,196,713
197,197,197,197,718
198,198,198,198,718
199,199,199,199,718
200,200,200,200,718
201,201,201,201,637
202,202,202,202,637
203,203,203,203,637
204,204,204,204,637
205,205,205,205,646
206,206,206,206,646
207,207,207,207,646
208,208,208,208,646
209,209,209,209,656
210,210,210,210,656
211,211,211,211,656
212,212,212,212,656
213,213,213,213,662
214,214,214,214,662
215,215,215,215,662
216,216,216,216,662
217,217,217,217,666
218,218,218,218,666
219,219,219,219,666
220,220,220,220,666
221,221,221,221,670
222,222,222,222,670
223,223,223,223,670
224,224,224,224,670
225,225,225,225,679
226,226,226,226,679
227,227,227,227,679
228,228,228,228,679
229,229,229,229,686
230,230,230,230,686
231,231,231,231,686
232,232,232,232,686
233,233,233,233,690
234,234,234,234,690
235,235,235,235,690
236,236,236,236,690
237,237,237,237,694
