item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,13156945
2,2,2,2,331886728
3,3,3,3,1503361940
4,4,4,4,1413466793
5,5,5,5,1029815834
6,6,6,6,274322703
7,7,7,7,1729194228
8,8,8,8,1589137502
9,9,9,9,596820080
10,10,10,10,1195698965
11,11,11,11,686195233
12,12,12,12,245801079
13,13,13,13,1027825266
14,14,14,14,1262112241
15,15,15,15,2066890905
16,16,16,16,1867763580
17,17,17,17,1111474307
18,18,18,18,1579461125
19,19,19,19,267865019
20,20,20,20,1990085658
21,21,21,21,1699650980
22,22,22,22,2085147716
23,23,23,23,1577140420
24,24,24,24,686569685
25,25,25,25,554599339
26,26,26,26,760635536
27,27,27,27,669539709
28,28,28,28,484492151
29,29,29,29,1155896622
30,30,30,30,1030894959
31,31,31,31,990910618
32,32,32,32,1927814995
33,33,33,33,1159546179
34,34,34,34,485409036
35,35,35,35,428492972
36,36,36,36,1317447392
37,37,37,37,998964771
38,38,38,38,1747233058
39,39,39,39,1950809706
40,40,40,40,1664477913
41,41,41,41,1747927282
42,42,42,42,1949825680
43,43,43,43,1764979840
44,44,44,44,945219587
45,45,45,45,1680032836
46,46,46,46,1401153973
47,47,47,47,1713403034
48,48,48,48,301085298
49,49,49,49,145125063
50,50,50,50,811400082
51,51,51,51,1432974008
52,52,52,52,169423821
53,53,53,53,2109126388
54,54,54,54,1287414016
55,55,55,55,1858062583
56,56,56,56,1083525156
57,57,57,57,1071366548
58,58,58,58,351225299
59,59,59,59,44987956
60,60,60,60,1433563175
61,61,61,61,395506803
62,62,62,62,1134060359
63,63,63,63,596840682
64,64,64,64,393998925
65,65,65,65,1031259671
66,66,66,66,1088804342
67,67,67,67,1958666081
68,68,68,68,432054002
69,69,69,69,2026021675
70,70,70,70,1416481344
71,71,71,71,1551523157
72,72,72,72,923484660
73,73,73,73,2006956769
74,74,74,74,1462472876
75,75,75,75,1858146548
76,76,76,76,401997657
77,77,77,77,1413840463
78,78,78,78,1911716675
79,79,79,79,1982663009
80,80,80,80,209946293
81,81,81,81,133026772
82,82,82,82,2109203967
83,83,83,83,1803723867
84,84,84,84,1928976314
85,85,85,85,1092479442
86,86,86,86,332079018
87,87,87,87,1459771381
88,88,88,88,2122039892
89,89,89,89,1855957238
90,90,90,90,282081030
91,91,91,91,670117419
92,92,92,92,1255941729
93,93,93,93,1878283956
94,94,94,94,142037688
95,95,95,95,888175065
96,96,96,96,165044413
97,97,97,97,1431022989
98,98,98,98,2025091047
99,99,99,99,437298737
100,100,100,100,1462239778
101,101,101,101,1965471562
102,102,102,102,1182227860
103,103,103,103,1804962482
104,104,104,104,2140643768
105,105,105,105,2118741738
106,106,106,106,1933969413
107,107,107,107,1271065469
108,108,108,108,118005815
109,109,109,109,112656120
110,110,110,110,1938542323
111,111,111,111,832743465
112,112,112,112,316361490
113,113,113,113,2056322382
114,114,114,114,135614587
115,115,115,115,1448128001
116,116,116,116,1736192004
117,117,117,117,464314073
118,118,118,118,79307815
119,119,119,119,627948540
120,120,120,120,1540274366
121,121,121,121,2133306239
122,122,122,122,1438365992
123,123,123,123,737628913
124,124,124,124,851727809
125,125,125,125,1605490346
126,126,126,126,921972364
127,127,127,127,2083759133
128,128,128,128,1403192311
129,129,129,129,1330979078
130,130,130,130,1601049821
131,131,131,131,1845953309
132,132,132,132,1450765112
133,133,133,133,1750550901
134,134,134,134,1787323899
135,135,135,135,307790885
136,136,136,136,1439392593
137,137,137,137,220077797
138,138,138,138,10855479
139,139,139,139,583697676
140,140,140,140,1504890890
141,141,141,141,1922453683
142,142,142,142,1039917972
143,143,143,143,315022626
144,144,144,144,761996182
145,145,145,145,1275186752
146,146,146,146,1672309654
147,147,147,147,933429622
148,148,148,148,1454542209
149,149,149,149,1980401059
150,150,150,150,23535076
151,151,151,151,1469669829
152,152,152,152,1975274262
153,153,153,153,1465162368
154,154,154,154,1579414195
155,155,155,155,612740544
156,156,156,156,1347606494
157,157,157,157,1123151833
158,158,158,158,1085705675
159,159,159,159,1924674334
160,160,160,160,776399340
161,161,161,161,2035287321
162,162,162,162,1598938093
163,163,163,163,1313805718
164,164,164,164,1635228219
165,165,165,165,1156901271
