item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,641
2,2,2,2,641
3,3,3,3,641
4,4,4,4,641
5,5,5,5,642
6,6,6,6,642
7,7,7,7,642
8,8,8,8,642
9,9,9,9,643
10,10,10,10,643
11,11,11,11,643
12,12,12,12,643
13,13,13,13,644
14,14,14,14,644
15,15,15,15,644
16,16,16,16,644
17,17,17,17,645
18,18,18,18,645
19,19,19,19,645
20,20,20,20,645
21,21,21,21,650
22,22,22,22,650
23,23,23,23,650
24,24,24,24,650
25,25,25,25,653
26,26,26,26,653
27,27,27,27,653
28,28,28,28,653
29,29,29,29,654
30,30,30,30,654
31,31,31,31,654
32,32,32,32,654
33,33,33,33,655
34,34,34,34,655
35,35,35,35,655
36,36,36,36,655
37,37,37,37,674
38,38,38,38,674
39,39,39,39,674
40,40,40,40,674
41,41,41,41,675
42,42,42,42,675
43,43,43,43,675
44,44,44,44,675
45,45,45,45,676
46,46,46,46,676
47,47,47,47,676
48,48,48,48,676
49,49,49,49,677
50,50,50,50,677
51,51,51,51,677
52,52,52,52,677
53,53,53,53,678
54,54,54,54,678
55,55,55,55,678
56,56,56,56,678
57,57,57,57,683
58,58,58,58,683
59,59,59,59,683
60,60,60,60,683
61,61,61,61,684
62,62,62,62,684
63,63,63,63,684
64,64,64,64,684
65,65,65,65,685
66,66,66,66,685
67,67,67,67,685
68,68,68,68,685
69,69,69,69,718
70,70,70,70,718
71,71,71,71,718
72,72,72,72,718
73,73,73,73,637
74,74,74,74,637
75,75,75,75,637
76,76,76,76,637
77,77,77,77,646
78,78,78,78,646
79,79,79,79,646
80,80,80,80,646
81,81,81,81,656
82,82,82,82,656
83,83,83,83,656
84,84,84,84,656
85,85,85,85,662
86,86,86,86,662
87,87,87,87,662
88,88,88,88,662
89,89,89,89,666
90,90,90,90,666
91,91,91,91,666
92,92,92,92,666
93,93,93,93,670
94,94,94,94,670
95,95,95,95,670
96,96,96,96,670
97,97,97,97,679
98,98,98,98,679
99,99,99,99,679
100,100,100,100,679
101,101,101,101,686
102,102,102,102,686
103,103,103,103,686
104,104,104,104,686
105,105,105,105,690
106,106,106,106,690
107,107,107,107,690
108,108,108,108,690
109,109,109,109,694
110,110,110,110,694
111,111,111,111,694
112,112,112,112,694
113,113,113,113,698
114,114,114,114,698
115,115,115,115,698
116,116,116,116,698
117,117,117,117,702
118,118,118,118,702
119,119,119,119,702
120,120,120,120,702
121,121,121,121,706
122,122,122,122,706
123,123,123,123,706
124,124,124,124,706
125,125,125,125,710
126,126,126,126,710
127,127,127,127,710
128,128,128,128,710
129,129,129,129,714
130,130,130,130,714
131,131,131,131,714
132,132,132,132,714
133,133,133,133,719
134,134,134,134,719
135,135,135,135,719
136,136,136,136,719
137,137,137,137,638
138,138,138,138,638
139,139,139,139,638
140,140,140,140,638
141,141,141,141,647
142,142,142,142,647
143,143,143,143,647
144,144,144,144,647
145,145,145,145,657
146,146,146,146,657
147,147,147,147,657
148,148,148,148,657
149,149,149,149,663
150,150,150,150,663
151,151,151,151,663
152,152,152,152,663
153,153,153,153,667
154,154,154,154,667
155,155,155,155,667
156,156,156,156,667
157,157,157,157,671
158,158,158,158,671
159,159,159,159,671
160,160,160,160,671
161,161,161,161,680
162,162,162,162,680
163,163,163,163,680
164,164,164,164,680
