item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,481853237
2,2,2,2,481853237
3,3,3,3,481853237
4,4,4,4,481853237
5,5,5,5,815129307
6,6,6,6,815129307
7,7,7,7,815129307
8,8,8,8,815129307
9,9,9,9,483240605
10,10,10,10,483240605
11,11,11,11,483240605
12,12,12,12,483240605
13,13,13,13,918820539
14,14,14,14,918820539
15,15,15,15,918820539
16,16,16,16,918820539
17,17,17,17,1592062213
18,18,18,18,1592062213
19,19,19,19,1592062213
20,20,20,20,1592062213
21,21,21,21,1719296922
22,22,22,22,1719296922
23,23,23,23,1719296922
24,24,24,24,1719296922
25,25,25,25,1678864137
26,26,26,26,1678864137
27,27,27,27,1678864137
28,28,28,28,1678864137
29,29,29,29,2136555194
30,30,30,30,2136555194
31,31,31,31,2136555194
32,32,32,32,2136555194
33,33,33,33,315252901
34,34,34,34,315252901
35,35,35,35,315252901
36,36,36,36,315252901
37,37,37,37,1355932960
38,38,38,38,1355932960
39,39,39,39,1355932960
40,40,40,40,1355932960
41,41,41,41,1662551802
42,42,42,42,1662551802
43,43,43,43,1662551802
44,44,44,44,1662551802
45,45,45,45,1271190266
46,46,46,46,1271190266
47,47,47,47,1271190266
48,48,48,48,1271190266
49,49,49,49,2006905045
50,50,50,50,2006905045
51,51,51,51,2006905045
52,52,52,52,2006905045
53,53,53,53,1442553914
54,54,54,54,1442553914
55,55,55,55,1442553914
56,56,56,56,1442553914
57,57,57,57,1258975083
58,58,58,58,1258975083
59,59,59,59,1258975083
60,60,60,60,1258975083
61,61,61,61,641634183
62,62,62,62,641634183
63,63,63,63,641634183
64,64,64,64,641634183
65,65,65,65,703527081
66,66,66,66,703527081
67,67,67,67,703527081
68,68,68,68,703527081
69,69,69,69,1629966678
70,70,70,70,1629966678
71,71,71,71,1629966678
72,72,72,72,1629966678
73,73,73,73,1836421535
74,74,74,74,1836421535
75,75,75,75,1836421535
76,76,76,76,1836421535
77,77,77,77,345111493
78,78,78,78,345111493
79,79,79,79,345111493
80,80,80,80,345111493
81,81,81,81,457759379
82,82,82,82,457759379
83,83,83,83,457759379
84,84,84,84,457759379
85,85,85,85,2017867390
86,86,86,86,2017867390
87,87,87,87,2017867390
88,88,88,88,2017867390
89,89,89,89,1752570140
90,90,90,90,1752570140
91,91,91,91,1752570140
92,92,92,92,1752570140
93,93,93,93,909337239
94,94,94,94,909337239
95,95,95,95,909337239
96,96,96,96,909337239
97,97,97,97,832893733
98,98,98,98,832893733
99,99,99,99,832893733
100,100,100,100,832893733
101,101,101,101,766672508
102,102,102,102,766672508
103,103,103,103,766672508
104,104,104,104,766672508
105,105,105,105,621167674
106,106,106,106,621167674
107,107,107,107,621167674
108,108,108,108,621167674
109,109,109,109,1299001270
110,110,110,110,1299001270
111,111,111,111,1299001270
112,112,112,112,1299001270
113,113,113,113,69743959
114,114,114,114,69743959
115,115,115,115,69743959
116,116,116,116,69743959
117,117,117,117,856158695
118,118,118,118,856158695
119,119,119,119,856158695
120,120,120,120,856158695
121,121,121,121,859989005
122,122,122,122,859989005
123,123,123,123,859989005
124,124,124,124,859989005
125,125,125,125,2024947580
126,126,126,126,2024947580
127,127,127,127,2024947580
128,128,128,128,2024947580
129,129,129,129,968879477
130,130,130,130,968879477
131,131,131,131,968879477
132,132,132,132,968879477
133,133,133,133,1729427684
134,134,134,134,1729427684
135,135,135,135,1729427684
136,136,136,136,1729427684
137,137,137,137,1097951972
138,138,138,138,1097951972
139,139,139,139,1097951972
140,140,140,140,1097951972
141,141,141,141,133377289
142,142,142,142,133377289
143,143,143,143,133377289
144,144,144,144,133377289
145,145,145,145,1927642645
146,146,146,146,1927642645
147,147,147,147,1927642645
148,148,148,148,1927642645
149,149,149,149,2097334626
150,150,150,150,2097334626
151,151,151,151,2097334626
152,152,152,152,2097334626
153,153,153,153,1667435388
154,154,154,154,1667435388
155,155,155,155,1667435388
156,156,156,156,1667435388
157,157,157,157,1674287576
158,158,158,158,1674287576
159,159,159,159,1674287576
160,160,160,160,1674287576
161,161,161,161,932354134
162,162,162,162,932354134
163,163,163,163,932354134
164,164,164,164,932354134
165,165,165,165,587747917
166,166,166,166,587747917
167,167,167,167,587747917
168,168,168,168,587747917
169,169,169,169,2062925901
170,170,170,170,2062925901
171,171,171,171,2062925901
172,172,172,172,2062925901
173,173,173,173,1737525406
174,174,174,174,1737525406
175,175,175,175,1737525406
176,176,176,176,1737525406
177,177,177,177,808119760
178,178,178,178,808119760
179,179,179,179,808119760
180,180,180,180,808119760
181,181,181,181,873358761
182,182,182,182,873358761
183,183,183,183,873358761
184,184,184,184,873358761
185,185,185,185,743034170
186,186,186,186,743034170
187,187,187,187,743034170
188,188,188,188,743034170
189,189,189,189,916974439
190,190,190,190,916974439
191,191,191,191,916974439
192,192,192,192,916974439
193,193,193,193,928128953
194,194,194,194,928128953
195,195,195,195,928128953
196,196,196,196,928128953
197,197,197,197,316737486
198,198,198,198,316737486
199,199,199,199,316737486
200,200,200,200,316737486
201,201,201,201,1292138508
202,202,202,202,1292138508
203,203,203,203,1292138508
204,204,204,204,1292138508
205,205,205,205,8526036
206,206,206,206,8526036
207,207,207,207,8526036
208,208,208,208,8526036
209,209,209,209,1117598823
210,210,210,210,1117598823
211,211,211,211,1117598823
212,212,212,212,1117598823
213,213,213,213,546287734
214,214,214,214,546287734
215,215,215,215,546287734
216,216,216,216,546287734
217,217,217,217,2046852284
218,218,218,218,2046852284
219,219,219,219,2046852284
220,220,220,220,2046852284
221,221,221,221,1992512749
222,222,222,222,1992512749
223,223,223,223,1992512749
224,224,224,224,1992512749
225,225,225,225,819661796
226,226,226,226,819661796
227,227,227,227,819661796
228,228,228,228,819661796
229,229,229,229,1763867339
230,230,230,230,1763867339
231,231,231,231,1763867339
232,232,232,232,1763867339
233,233,233,233,1688200715
234,234,234,234,1688200715
235,235,235,235,1688200715
236,236,236,236,1688200715
237,237,237,237,514994242
238,238,238,238,514994242
239,239,239,239,514994242
240,240,240,240,514994242
241,241,241,241,188362340
242,242,242,242,188362340
243,243,243,243,188362340
244,244,244,244,188362340
245,245,245,245,1399167968
246,246,246,246,1399167968
247,247,247,247,1399167968
248,248,248,248,1399167968
249,249,249,249,1843417115
250,250,250,250,1843417115
251,251,251,251,1843417115
252,252,252,252,1843417115
253,253,253,253,1780200892
254,254,254,254,1780200892
255,255,255,255,1780200892
256,256,256,256,1780200892
257,257,257,257,1124785419
258,258,258,258,1124785419
259,259,259,259,1124785419
260,260,260,260,1124785419
261,261,261,261,1050507998
262,262,262,262,1050507998
263,263,263,263,1050507998
264,264,264,264,1050507998
265,265,265,265,1964993579
266,266,266,266,1964993579
267,267,267,267,1964993579
268,268,268,268,1964993579
269,269,269,269,648510913
270,270,270,270,648510913
271,271,271,271,648510913
272,272,272,272,648510913
273,273,273,273,1903113002
274,274,274,274,1903113002
275,275,275,275,1903113002
276,276,276,276,1903113002
277,277,277,277,481430493
278,278,278,278,481430493
279,279,279,279,481430493
280,280,280,280,481430493
281,281,281,281,285261689
282,282,282,282,285261689
283,283,283,283,285261689
284,284,284,284,285261689
285,285,285,285,1973863867
286,286,286,286,1973863867
287,287,287,287,1973863867
288,288,288,288,1973863867
289,289,289,289,1025433533
290,290,290,290,1025433533
291,291,291,291,1025433533
292,292,292,292,1025433533
293,293,293,293,1257635173
294,294,294,294,1257635173
295,295,295,295,1257635173
296,296,296,296,1257635173
297,297,297,297,410810242
298,298,298,298,410810242
299,299,299,299,410810242
300,300,300,300,410810242
301,301,301,301,67805526
302,302,302,302,67805526
303,303,303,303,67805526
304,304,304,304,67805526
305,305,305,305,177675055
306,306,306,306,177675055
307,307,307,307,177675055
308,308,308,308,177675055
309,309,309,309,1359256467
310,310,310,310,1359256467
311,311,311,311,1359256467
312,312,312,312,1359256467
313,313,313,313,1940849293
314,314,314,314,1940849293
315,315,315,315,1940849293
316,316,316,316,1940849293
317,317,317,317,41566285
318,318,318,318,41566285
319,319,319,319,41566285
320,320,320,320,41566285
321,321,321,321,1998668191
322,322,322,322,1998668191
323,323,323,323,1998668191
324,324,324,324,1998668191
325,325,325,325,1556412554
326,326,326,326,1556412554
327,327,327,327,1556412554
328,328,328,328,1556412554
<<<<<<< HEAD
329,329,329,329,1396191415
330,330,331,331,1396191415
331,331,332,332,1396191415
332,332,337,337,951617283
333,333,339,339,951617283
334,334,340,340,951617283
335,335,345,345,1428179251
336,336,347,347,1428179251
337,337,348,348,1428179251
338,338,349,349,221761252
339,339,351,351,221761252
340,340,352,352,221761252
341,341,353,353,270548510
342,342,355,355,270548510
343,343,356,356,270548510
344,344,357,357,275842466
345,345,359,359,275842466
346,346,360,360,275842466
347,347,361,361,1381268084
348,348,363,363,1381268084
349,349,364,364,1381268084
350,350,365,365,1860538491
351,351,367,367,1860538491
352,352,368,368,1860538491
353,353,369,369,1814678659
354,354,371,371,1814678659
355,355,372,372,1814678659
356,356,373,373,1745598742
357,357,375,375,1745598742
358,358,376,376,1745598742
359,359,377,377,2021827901
360,360,379,379,2021827901
361,361,380,380,2021827901
362,362,381,381,264411398
363,363,383,383,264411398
364,364,384,384,264411398
365,365,385,385,76752543
366,366,387,387,76752543
367,367,388,388,76752543
368,368,389,389,567228436
369,369,391,391,567228436
370,370,392,392,567228436
371,371,393,393,2118504040
372,372,395,395,2118504040
373,373,396,396,2118504040
374,374,397,397,152658749
375,375,399,399,152658749
376,376,400,400,152658749
377,377,401,401,1523177709
378,378,403,403,1523177709
379,379,404,404,1523177709
380,380,405,405,407400133
381,381,407,407,407400133
382,382,408,408,407400133
383,383,409,409,1835865444
384,384,411,411,1835865444
385,385,412,412,1835865444
386,386,413,413,1721295347
387,387,415,415,1721295347
388,388,416,416,1721295347
389,389,417,417,44251809
390,390,419,419,44251809
391,391,420,420,44251809
392,392,421,421,1390177205
393,393,423,423,1390177205
394,394,424,424,1390177205
395,395,425,425,1367746672
396,396,427,427,1367746672
397,397,428,428,1367746672
398,398,429,429,2075199247
399,399,431,431,2075199247
400,400,432,432,2075199247
401,401,433,433,262379651
402,402,435,435,262379651
403,403,436,436,262379651
404,404,437,437,1817216460
405,405,439,439,1817216460
406,406,440,440,1817216460
407,407,441,441,1095899453
408,408,443,443,1095899453
409,409,444,444,1095899453
410,410,445,445,1472087490
411,411,447,447,1472087490
412,412,448,448,1472087490
413,413,449,449,641164536
414,414,451,451,641164536
415,415,452,452,641164536
416,416,453,453,961751714
417,417,455,455,961751714
418,418,456,456,961751714
419,419,457,457,716703050
420,420,459,459,716703050
421,421,460,460,716703050
422,422,461,461,1932338904
423,423,463,463,1932338904
424,424,464,464,1932338904
425,425,465,465,1221621416
426,426,467,467,1221621416
427,427,468,468,1221621416
428,428,469,469,1876556282
429,429,471,471,1876556282
430,430,472,472,1876556282
431,431,473,473,1483462868
432,432,475,475,1483462868
433,433,476,476,1483462868
434,434,477,477,859099853
435,435,479,479,859099853
436,436,480,480,859099853
437,437,481,481,1285940086
438,438,483,483,1285940086
439,439,484,484,1285940086
440,440,485,485,745651822
441,441,487,487,745651822
442,442,488,488,745651822
443,443,489,489,1708819456
444,444,491,491,1708819456
445,445,492,492,1708819456
446,446,493,493,2099511416
447,447,495,495,2099511416
448,448,496,496,2099511416
449,449,497,497,954215757
450,450,499,499,954215757
451,451,500,500,954215757
452,452,501,501,1538278422
453,453,503,503,1538278422
454,454,504,504,1538278422
455,455,505,505,398073723
456,456,507,507,398073723
457,457,508,508,398073723
458,458,509,509,1995181686
459,459,511,511,1995181686
460,460,512,512,1995181686
461,461,513,513,1468329348
462,462,515,515,1468329348
463,463,516,516,1468329348
464,464,517,517,45644944
465,465,519,519,45644944
466,466,520,520,45644944
467,467,521,521,1191192078
468,468,523,523,1191192078
469,469,524,524,1191192078
470,470,525,525,2135196883
471,471,527,527,2135196883
472,472,528,528,2135196883
473,473,529,529,1117846224
474,474,531,531,1117846224
475,475,532,532,1117846224
476,476,533,533,1626898361
477,477,535,535,1626898361
478,478,536,536,1626898361
479,479,537,537,1697809375
480,480,539,539,1697809375
481,481,540,540,1697809375
482,482,541,541,2077906907
483,483,543,543,2077906907
484,484,544,544,2077906907
485,485,545,545,348447002
486,486,547,547,348447002
487,487,548,548,348447002
488,488,549,549,1307708569
489,489,551,551,1307708569
490,490,552,552,1307708569
491,491,553,553,842085611
492,492,555,555,842085611
493,493,556,556,842085611
494,494,557,557,940618408
495,495,559,559,940618408
496,496,560,560,940618408
497,497,561,561,7618570
498,498,563,563,7618570
499,499,564,564,7618570
500,500,565,565,436912976
501,501,567,567,436912976
502,502,568,568,436912976
503,503,569,569,1507375965
504,504,571,571,1507375965
505,505,572,572,1507375965
506,506,573,573,478346650
507,507,575,575,478346650
508,508,576,576,478346650
509,509,577,577,1736144209
510,510,579,579,1736144209
511,511,580,580,1736144209
512,512,581,581,1600891044
513,513,583,583,1600891044
514,514,584,584,1600891044
515,515,585,585,765785023
516,516,587,587,765785023
517,517,588,588,765785023
518,518,589,589,649445156
519,519,591,591,649445156
520,520,592,592,649445156
521,521,593,593,1120185582
522,522,595,595,1120185582
523,523,596,596,1120185582
524,524,597,597,611265117
525,525,599,599,611265117
526,526,600,600,611265117
527,527,601,601,1020589214
528,528,603,603,1020589214
529,529,604,604,1020589214
530,530,605,605,579436791
531,531,607,607,579436791
532,532,608,608,579436791
533,533,609,609,1816708572
534,534,611,611,1816708572
535,535,612,612,1816708572
536,536,613,613,735297623
537,537,615,615,735297623
538,538,616,616,735297623
539,539,617,617,371278198
540,540,619,619,371278198
541,541,620,620,371278198
542,542,621,621,1805032348
543,543,623,623,1805032348
544,544,624,624,1805032348
545,545,625,625,566179131
546,546,627,627,566179131
547,547,628,628,566179131
548,548,629,629,1844161440
549,549,631,631,1844161440
550,550,632,632,1844161440
551,551,633,633,238318835
552,552,635,635,238318835
553,553,636,636,238318835
554,554,637,637,165332964
555,555,639,639,165332964
556,556,640,640,165332964
557,557,641,641,477147737
558,558,643,643,477147737
559,559,644,644,477147737
560,560,645,645,838729692
561,561,647,647,838729692
562,562,648,648,838729692
563,563,649,649,1059391632
564,564,651,651,1059391632
565,565,652,652,1059391632
566,566,653,653,800544258
567,567,655,655,800544258
568,568,656,656,800544258
569,569,657,657,1914146717
570,570,659,659,1914146717
571,571,660,660,1914146717
572,572,661,661,929570540
573,573,663,663,929570540
574,574,664,664,929570540
575,575,665,665,1131809068
576,576,667,667,1131809068
577,577,668,668,1131809068
578,578,669,669,89310445
579,579,671,671,89310445
580,580,672,672,89310445
581,581,673,673,1963480402
582,582,675,675,1963480402
583,583,676,676,1963480402
584,584,677,677,1066953091
585,585,679,679,1066953091
586,586,680,680,1066953091
587,587,681,681,1982432961
588,588,683,683,1982432961
589,589,684,684,1982432961
590,590,685,685,1053637305
591,591,687,687,1053637305
592,592,688,688,1053637305
593,593,689,689,1561209698
594,594,691,691,1561209698
595,595,692,692,1561209698
596,596,693,693,1424842829
597,597,695,695,1424842829
598,598,696,696,1424842829
599,599,697,697,1106282008
600,600,699,699,1106282008
601,601,700,700,1106282008
602,602,701,701,1659350419
603,603,703,703,1659350419
604,604,704,704,1659350419
605,605,705,705,2091109348
606,606,707,707,2091109348
607,607,708,708,2091109348
608,608,709,709,1779978617
609,609,711,711,1779978617
610,610,712,712,1779978617
611,611,713,713,988088086
612,612,715,715,988088086
613,613,716,716,988088086
614,614,717,717,59762906
615,615,719,719,59762906
616,616,720,720,59762906
617,617,721,721,957289679
618,618,723,723,957289679
619,619,724,724,957289679
620,620,725,725,1620726329
621,621,727,727,1620726329
622,622,728,728,1620726329
623,623,729,729,1272693214
624,624,731,731,1272693214
625,625,732,732,1272693214
626,626,733,733,1700632324
627,627,735,735,1700632324
628,628,736,736,1700632324
629,629,737,737,1663684424
630,630,739,739,1663684424
631,631,740,740,1663684424
632,632,741,741,1381215588
633,633,743,743,1381215588
634,634,744,744,1381215588
635,635,745,745,1877135063
636,636,747,747,1877135063
637,637,748,748,1877135063
638,638,749,749,1666069699
639,639,751,751,1666069699
640,640,752,752,1666069699
641,641,753,753,1788078001
642,642,755,755,1788078001
643,643,756,756,1788078001
644,644,757,757,930157445
645,645,759,759,930157445
646,646,760,760,930157445
647,647,761,761,1809065818
648,648,763,763,1809065818
649,649,764,764,1809065818
650,650,765,765,1310218340
651,651,767,767,1310218340
652,652,768,768,1310218340
653,653,769,769,660838310
654,654,771,771,660838310
655,655,772,772,660838310
656,656,773,773,450052313
657,657,775,775,450052313
658,658,776,776,450052313
659,659,777,777,1507160215
660,660,779,779,1507160215
661,661,780,780,1507160215
662,662,781,781,1247640935
663,663,783,783,1247640935
664,664,784,784,1247640935
665,665,785,785,1943531888
666,666,787,787,1943531888
667,667,788,788,1943531888
668,668,789,789,213550790
669,669,791,791,213550790
670,670,792,792,213550790
671,671,793,793,806568461
672,672,795,795,806568461
673,673,796,796,806568461
674,674,797,797,1983876813
675,675,799,799,1983876813
676,676,800,800,1983876813
677,677,801,801,1460906211
678,678,803,803,1460906211
679,679,804,804,1460906211
680,680,805,805,1358866671
681,681,807,807,1358866671
682,682,808,808,1358866671
683,683,809,809,1432043921
684,684,811,811,1432043921
685,685,812,812,1432043921
686,686,813,813,129010449
687,687,815,815,129010449
688,688,816,816,129010449
689,689,817,817,1031868004
690,690,819,819,1031868004
691,691,820,820,1031868004
692,692,821,821,167401795
693,693,823,823,167401795
694,694,824,824,167401795
695,695,825,825,1587617762
696,696,827,827,1587617762
697,697,828,828,1587617762
698,698,829,829,1951865517
699,699,831,831,1951865517
700,700,832,832,1951865517
701,701,833,833,1849408762
702,702,835,835,1849408762
703,703,836,836,1849408762
704,704,837,837,1300529307
705,705,839,839,1300529307
706,706,840,840,1300529307
707,707,841,841,1404329868
708,708,843,843,1404329868
709,709,844,844,1404329868
710,710,845,845,1467247896
711,711,847,847,1467247896
712,712,848,848,1467247896
713,713,849,849,922710229
714,714,851,851,922710229
715,715,852,852,922710229
716,716,853,853,984106363
