acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
0,A2_T1,1,1,1,1,1,703,A2,1,A2_T1,FloodGeneral_T1,10000000.0,1
0,A2_T1,2,2,2,1,1,703,A2,1,A2_T1,FloodGeneral_T1,15000000.0,2
0,A2_T1,3,3,3,1,1,703,A2,1,A2_T1,FloodGeneral_T1,20000000.0,3
0,A2_T1,4,4,4,1,1,703,A2,1,A2_T1,FloodGeneral_T1,25000000.0,4
1,A3_T1,5,5,1,1,2,704,A3,1,A3_T1,FloodGeneral_T1,10000000.0,5
1,A3_T1,6,6,2,1,2,704,A3,1,A3_T1,FloodGeneral_T1,15000000.0,6
1,A3_T1,7,7,3,1,2,704,A3,1,A3_T1,FloodGeneral_T1,20000000.0,7
1,A3_T1,8,8,4,1,2,704,A3,1,A3_T1,FloodGeneral_T1,25000000.0,8
3,A4_T1,9,9,1,1,3,705,A4,1,A4_T1,FloodGeneral_T1,10000000.0,9
3,A4_T1,10,10,2,1,3,705,A4,1,A4_T1,FloodGeneral_T1,15000000.0,10
3,A4_T1,11,11,3,1,3,705,A4,1,A4_T1,FloodGeneral_T1,20000000.0,11
3,A4_T1,12,12,4,1,3,705,A4,1,A4_T1,FloodGeneral_T1,25000000.0,12
4,A5_T1,13,13,1,1,4,706,A5,1,A5_T1,FloodGeneral_T1,10000000.0,13
4,A5_T1,14,14,2,1,4,706,A5,1,A5_T1,FloodGeneral_T1,15000000.0,14
4,A5_T1,15,15,3,1,4,706,A5,1,A5_T1,FloodGeneral_T1,20000000.0,15
4,A5_T1,16,16,4,1,4,706,A5,1,A5_T1,FloodGeneral_T1,25000000.0,16
6,A7_T1,17,17,1,1,5,707,A7,1,A7_T1,FloodGeneral_T1,10000000.0,17
6,A7_T1,18,18,2,1,5,707,A7,1,A7_T1,FloodGeneral_T1,15000000.0,18
6,A7_T1,19,19,3,1,5,707,A7,1,A7_T1,FloodGeneral_T1,20000000.0,19
6,A7_T1,20,20,4,1,5,707,A7,1,A7_T1,FloodGeneral_T1,25000000.0,20
8,A9_T1,21,21,1,1,6,708,A9,1,A9_T1,FloodGeneral_T1,10000000.0,21
8,A9_T1,22,22,2,1,6,708,A9,1,A9_T1,FloodGeneral_T1,15000000.0,22
8,A9_T1,23,23,3,1,6,708,A9,1,A9_T1,FloodGeneral_T1,20000000.0,23
8,A9_T1,24,24,4,1,6,708,A9,1,A9_T1,FloodGeneral_T1,25000000.0,24
10,B10_T1,25,25,1,1,7,697,B10,1,B10_T1,FloodGeneral_T1,10000000.0,25
10,B10_T1,26,26,2,1,7,697,B10,1,B10_T1,FloodGeneral_T1,15000000.0,26
10,B10_T1,27,27,3,1,7,697,B10,1,B10_T1,FloodGeneral_T1,20000000.0,27
10,B10_T1,28,28,4,1,7,697,B10,1,B10_T1,FloodGeneral_T1,25000000.0,28
12,B11_T1,29,29,1,1,8,698,B11,1,B11_T1,FloodGeneral_T1,10000000.0,29
12,B11_T1,30,30,2,1,8,698,B11,1,B11_T1,FloodGeneral_T1,15000000.0,30
12,B11_T1,31,31,3,1,8,698,B11,1,B11_T1,FloodGeneral_T1,20000000.0,31
12,B11_T1,32,32,4,1,8,698,B11,1,B11_T1,FloodGeneral_T1,25000000.0,32
13,B12_T1,33,33,1,1,9,699,B12,1,B12_T1,FloodGeneral_T1,10000000.0,33
13,B12_T1,34,34,2,1,9,699,B12,1,B12_T1,FloodGeneral_T1,15000000.0,34
13,B12_T1,35,35,3,1,9,699,B12,1,B12_T1,FloodGeneral_T1,20000000.0,35
13,B12_T1,36,36,4,1,9,699,B12,1,B12_T1,FloodGeneral_T1,25000000.0,36
14,B5_T1,37,37,1,1,10,692,B5,1,B5_T1,FloodGeneral_T1,10000000.0,37
14,B5_T1,38,38,2,1,10,692,B5,1,B5_T1,FloodGeneral_T1,15000000.0,38
14,B5_T1,39,39,3,1,10,692,B5,1,B5_T1,FloodGeneral_T1,20000000.0,39
14,B5_T1,40,40,4,1,10,692,B5,1,B5_T1,FloodGeneral_T1,25000000.0,40
15,B6_T1,41,41,1,1,11,693,B6,1,B6_T1,FloodGeneral_T1,10000000.0,41
15,B6_T1,42,42,2,1,11,693,B6,1,B6_T1,FloodGeneral_T1,15000000.0,42
15,B6_T1,43,43,3,1,11,693,B6,1,B6_T1,FloodGeneral_T1,20000000.0,43
15,B6_T1,44,44,4,1,11,693,B6,1,B6_T1,FloodGeneral_T1,25000000.0,44
16,B7_T1,45,45,1,1,12,694,B7,1,B7_T1,FloodGeneral_T1,10000000.0,45
16,B7_T1,46,46,2,1,12,694,B7,1,B7_T1,FloodGeneral_T1,15000000.0,46
16,B7_T1,47,47,3,1,12,694,B7,1,B7_T1,FloodGeneral_T1,20000000.0,47
16,B7_T1,48,48,4,1,12,694,B7,1,B7_T1,FloodGeneral_T1,25000000.0,48
17,B8_T1,49,49,1,1,13,695,B8,1,B8_T1,FloodGeneral_T1,10000000.0,49
17,B8_T1,50,50,2,1,13,695,B8,1,B8_T1,FloodGeneral_T1,15000000.0,50
