level_id,agg_id,layer_id,profile_id
1,1,1,2
1,2,1,2
1,3,1,2
1,4,1,2
1,5,1,2
1,6,1,2
1,7,1,3
1,8,1,4
1,9,1,5
1,10,1,6
1,11,1,7
1,12,1,8
1,13,1,9
1,14,1,10
1,15,1,11
1,16,1,12
1,17,1,13
1,18,1,14
1,19,1,15
1,20,1,16
1,21,1,17
1,22,1,18
1,23,1,19
1,24,1,20
1,25,1,21
1,26,1,22
1,27,1,23
1,28,1,24
1,29,1,25
1,30,1,26
1,31,1,27
1,32,1,28
1,33,1,29
1,34,1,30
1,35,1,31
1,36,1,32
1,37,1,33
1,38,1,34
1,39,1,35
1,40,1,36
1,41,1,37
1,42,1,38
1,43,1,39
1,44,1,40
1,45,1,41
1,46,1,42
1,47,1,43
1,48,1,44
1,49,1,45
1,50,1,46
1,51,1,47
1,52,1,48
1,53,1,49
1,54,1,50
1,55,1,51
1,56,1,52
1,57,1,53
1,58,1,54
1,59,1,55
1,60,1,56
1,61,1,57
1,62,1,58
1,63,1,59
1,64,1,60
1,65,1,61
1,66,1,62
1,67,1,63
1,68,1,64
1,69,1,65
1,70,1,66
1,71,1,67
1,72,1,68
1,73,1,69
1,74,1,70
1,75,1,71
1,76,1,72
1,77,1,73
1,78,1,74
1,79,1,75
1,80,1,76
1,81,1,77
1,82,1,78
1,83,1,79
1,84,1,80
1,85,1,81
1,86,1,82
1,87,1,83
1,88,1,84
1,89,1,85
1,90,1,86
1,91,1,87
1,92,1,88
1,93,1,89
1,94,1,90
1,95,1,91
1,96,1,92
1,97,1,93
1,98,1,94
1,99,1,95
1,100,1,96
1,101,1,97
1,102,1,98
1,103,1,99
1,104,1,100
1,105,1,101
1,106,1,102
1,107,1,103
1,108,1,89
1,109,1,104
1,110,1,105
1,111,1,106
1,112,1,107
1,113,1,108
1,114,1,109
1,115,1,54
1,116,1,75
1,117,1,110
1,118,1,111
1,119,1,25
1,120,1,96
1,121,1,112
1,122,1,31
1,123,1,113
1,124,1,114
1,125,1,115
1,126,1,116
1,127,1,117
1,128,1,118
1,129,1,119
1,130,1,120
1,131,1,121
1,132,1,122
1,133,1,123
1,134,1,124
1,135,1,125
1,136,1,126
1,137,1,127
1,138,1,128
1,139,1,129
1,140,1,27
1,141,1,130
1,142,1,131
1,143,1,28
1,144,1,45
1,145,1,132
1,146,1,53
1,147,1,133
1,148,1,134
1,149,1,135
1,150,1,136
1,151,1,137
1,152,1,138
1,153,1,139
1,154,1,140
1,155,1,141
1,156,1,142
1,157,1,143
1,158,1,144
1,159,1,145
1,160,1,146
1,161,1,147
1,162,1,77
1,163,1,148
1,164,1,149
1,165,1,150
1,166,1,151
1,167,1,152
1,168,1,153
1,169,1,154
1,170,1,155
1,171,1,156
1,172,1,157
1,173,1,158
1,174,1,159
1,175,1,160
1,176,1,161
1,177,1,162
1,178,1,163
1,179,1,164
1,180,1,165
1,181,1,166
1,182,1,167
1,183,1,168
1,184,1,169
1,185,1,170
1,186,1,171
1,187,1,172
1,188,1,13
1,189,1,173
1,190,1,174
1,191,1,175
1,192,1,176
1,193,1,177
1,194,1,178
1,195,1,179
1,196,1,180
1,197,1,181
1,198,1,182
1,199,1,183
1,200,1,184
1,201,1,185
1,202,1,186
1,203,1,187
1,204,1,188
1,205,1,189
1,206,1,190
1,207,1,191
1,208,1,192
1,209,1,79
1,210,1,56
1,211,1,193
1,212,1,194
1,213,1,195
1,214,1,196
1,215,1,197
1,216,1,198
1,217,1,199
1,218,1,180
1,219,1,200
1,220,1,201
1,221,1,97
1,222,1,202
1,223,1,95
1,224,1,203
1,225,1,204
1,226,1,205
1,227,1,206
1,228,1,179
1,229,1,89
1,230,1,207
1,231,1,208
1,232,1,209
1,233,1,210
1,234,1,211
1,235,1,212
1,236,1,213
1,237,1,214
1,238,1,215
1,239,1,216
1,240,1,217
1,241,1,218
1,242,1,219
1,243,1,220
1,244,1,221
1,245,1,21
1,246,1,222
1,247,1,8
1,248,1,199
1,249,1,223
1,250,1,224
1,251,1,225
1,252,1,226
1,253,1,227
1,254,1,228
1,255,1,106
1,256,1,229
1,257,1,230
1,258,1,231
1,259,1,232
1,260,1,233
1,261,1,234
1,262,1,235
1,263,1,236
1,264,1,237
1,265,1,238
1,266,1,239
1,267,1,240
1,268,1,241
1,269,1,132
1,270,1,242
1,271,1,28
1,272,1,176
1,273,1,243
1,274,1,244
1,275,1,245
1,276,1,246
1,277,1,247
1,278,1,248
1,279,1,205
1,280,1,249
1,281,1,250
1,282,1,251
1,283,1,252
1,284,1,253
1,285,1,254
1,286,1,13
1,287,1,168
1,288,1,255
1,289,1,256
1,290,1,257
1,291,1,258
1,292,1,259
1,293,1,260
1,294,1,261
1,295,1,262
1,296,1,263
1,297,1,264
1,298,1,265
1,299,1,266
1,300,1,267
1,301,1,268
1,302,1,269
1,303,1,270
1,304,1,271
1,305,1,272
1,306,1,273
1,307,1,274
1,308,1,275
1,309,1,276
1,310,1,277
1,311,1,278
1,312,1,279
1,313,1,280
1,314,1,34
1,315,1,281
1,316,1,282
1,317,1,283
1,318,1,284
1,319,1,285
1,320,1,286
1,321,1,287
1,322,1,288
1,323,1,289
1,324,1,290
1,325,1,112
1,326,1,291
1,327,1,292
1,328,1,293
1,329,1,29
1,330,1,54
1,331,1,294
1,332,1,295
1,333,1,296
1,334,1,297
1,335,1,298
1,336,1,299
1,337,1,34
1,338,1,300
1,339,1,301
1,340,1,302
1,341,1,303
1,342,1,304
1,343,1,305
1,344,1,306
1,345,1,307
1,346,1,308
1,347,1,309
1,348,1,180
1,349,1,310
1,350,1,117
1,351,1,311
1,352,1,312
1,353,1,313
1,354,1,314
1,355,1,315
1,356,1,19
1,357,1,46
1,358,1,316
1,359,1,49
1,360,1,317
1,361,1,51
1,362,1,85
1,363,1,57
1,364,1,318
1,365,1,60
1,366,1,319
1,367,1,81
1,368,1,201
1,369,1,320
1,370,1,321
1,371,1,84
1,372,1,322
1,373,1,323
1,374,1,324
1,375,1,325
1,376,1,326
1,377,1,327
1,378,1,328
1,379,1,329
1,380,1,330
1,381,1,331
1,382,1,332
1,383,1,122
1,384,1,333
1,385,1,334
1,386,1,335
1,387,1,8
1,388,1,86
1,389,1,21
1,390,1,257
1,391,1,336
1,392,1,150
1,393,1,337
1,394,1,10
1,395,1,338
1,396,1,136
1,397,1,339
1,398,1,340
1,399,1,341
1,400,1,342
1,401,1,343
1,402,1,344
1,403,1,345
1,404,1,346
1,405,1,347
1,406,1,314
1,407,1,53
1,408,1,282
1,409,1,133
1,410,1,348
1,411,1,349
1,412,1,350
1,413,1,351
1,414,1,352
1,415,1,353
1,416,1,354
1,417,1,355
1,418,1,261
1,419,1,22
1,420,1,144
1,421,1,356
1,422,1,357
1,423,1,77
1,424,1,149
1,425,1,42
1,426,1,173
1,427,1,126
1,428,1,358
1,429,1,359
1,430,1,360
1,431,1,361
1,432,1,362
1,433,1,363
1,434,1,364
1,435,1,365
1,436,1,366
1,437,1,367
1,438,1,251
1,439,1,368
1,440,1,369
1,441,1,79
1,442,1,222
1,443,1,359
1,444,1,56
1,445,1,370
1,446,1,371
1,447,1,372
1,448,1,373
1,449,1,97
1,450,1,95
1,451,1,19
1,452,1,374
1,453,1,313
1,454,1,375
1,455,1,168
1,456,1,315
1,457,1,376
1,458,1,377
1,459,1,378
1,460,1,379
1,461,1,380
1,462,1,381
1,463,1,382
1,464,1,383
1,465,1,384
1,466,1,385
1,467,1,386
1,468,1,387
1,469,1,388
1,470,1,389
1,471,1,390
1,472,1,391
1,473,1,392
1,474,1,393
1,475,1,394
1,476,1,395
1,477,1,396
1,478,1,397
1,479,1,398
1,480,1,399
1,481,1,400
1,482,1,401
1,483,1,99
1,484,1,402
1,485,1,403
1,486,1,102
1,487,1,404
1,488,1,405
1,489,1,406
1,490,1,92
1,491,1,407
1,492,1,408
1,493,1,409
1,494,1,410
1,495,1,411
1,496,1,412
1,497,1,164
1,498,1,24
1,499,1,413
