from_agg_id,level_id,to_agg_id
1,1,776
2,1,777
3,1,778
4,1,779
5,1,780
6,1,781
7,1,782
8,1,783
9,1,784
10,1,785
11,1,786
12,1,787
13,1,788
14,1,789
15,1,790
16,1,791
17,1,792
18,1,793
19,1,794
20,1,795
21,1,796
22,1,797
23,1,798
24,1,799
25,1,800
26,1,801
27,1,802
28,1,803
29,1,804
30,1,805
31,1,806
32,1,807
33,1,808
34,1,809
35,1,810
36,1,811
37,1,812
38,1,813
39,1,814
40,1,815
41,1,816
42,1,817
43,1,818
44,1,819
45,1,820
46,1,821
47,1,822
48,1,823
49,1,824
50,1,825
51,1,826
52,1,827
53,1,828
54,1,829
55,1,830
56,1,831
57,1,832
58,1,833
59,1,834
60,1,835
61,1,836
62,1,837
63,1,838
64,1,839
65,1,840
66,1,841
67,1,842
68,1,843
69,1,844
70,1,845
71,1,846
72,1,847
73,1,848
74,1,849
75,1,850
76,1,851
77,1,852
78,1,853
79,1,854
80,1,855
81,1,856
82,1,857
83,1,858
84,1,859
85,1,860
86,1,861
87,1,862
88,1,863
89,1,864
90,1,865
91,1,866
92,1,867
93,1,868
94,1,869
95,1,870
96,1,871
97,1,872
98,1,873
99,1,874
100,1,875
101,1,876
102,1,877
103,1,878
104,1,879
105,1,880
106,1,881
107,1,882
108,1,883
109,1,884
110,1,885
111,1,886
112,1,887
113,1,888
114,1,889
115,1,890
116,1,891
117,1,892
118,1,893
119,1,894
120,1,895
121,1,896
122,1,897
123,1,898
124,1,899
125,1,900
126,1,901
127,1,902
128,1,903
129,1,904
130,1,905
131,1,906
132,1,907
133,1,908
134,1,909
135,1,910
136,1,911
137,1,912
138,1,913
139,1,914
140,1,915
141,1,916
142,1,917
143,1,918
144,1,919
145,1,920
146,1,921
147,1,922
148,1,923
149,1,924
150,1,925
151,1,926
152,1,927
153,1,928
154,1,929
155,1,930
156,1,931
157,1,932
158,1,933
159,1,934
160,1,935
161,1,936
162,1,937
163,1,938
164,1,939
165,1,940
166,1,941
167,1,942
168,1,943
169,1,944
170,1,945
171,1,946
172,1,947
173,1,948
174,1,949
175,1,950
176,1,951
177,1,952
178,1,953
179,1,954
180,1,955
181,1,956
182,1,957
183,1,958
184,1,959
185,1,960
186,1,961
187,1,962
188,1,963
189,1,964
190,1,965
191,1,966
192,1,967
193,1,968
194,1,969
195,1,970
196,1,971
197,1,972
198,1,973
199,1,974
200,1,975
201,1,976
202,1,977
203,1,978
204,1,979
205,1,980
206,1,981
207,1,982
208,1,983
209,1,984
210,1,985
211,1,986
212,1,987
213,1,988
214,1,989
215,1,990
216,1,991
217,1,992
218,1,993
219,1,994
220,1,995
221,1,996
222,1,997
223,1,998
224,1,999
225,1,1000
226,1,1001
227,1,1002
228,1,1003
229,1,1004
230,1,1005
231,1,1006
