from_agg_id,level_id,to_agg_id
1,1,782
2,1,783
3,1,784
4,1,785
5,1,786
6,1,787
7,1,788
8,1,789
9,1,790
10,1,791
11,1,792
12,1,793
13,1,794
14,1,795
15,1,796
16,1,797
17,1,798
18,1,799
19,1,800
20,1,801
21,1,802
22,1,803
23,1,804
24,1,805
25,1,806
26,1,807
27,1,808
28,1,809
29,1,810
30,1,811
31,1,812
32,1,813
33,1,814
34,1,815
35,1,816
36,1,817
37,1,818
38,1,819
39,1,820
40,1,821
41,1,822
42,1,823
43,1,824
44,1,825
45,1,826
46,1,827
47,1,828
48,1,829
49,1,830
50,1,831
51,1,832
52,1,833
53,1,834
54,1,835
55,1,836
56,1,837
57,1,838
58,1,839
59,1,840
60,1,841
61,1,842
62,1,843
63,1,844
64,1,845
65,1,846
66,1,847
67,1,848
68,1,849
69,1,850
70,1,851
71,1,852
72,1,853
73,1,854
74,1,855
75,1,856
76,1,857
77,1,858
78,1,859
79,1,860
80,1,861
81,1,862
82,1,863
83,1,864
84,1,865
85,1,866
86,1,867
87,1,868
88,1,869
89,1,870
90,1,871
91,1,872
92,1,873
93,1,874
94,1,875
95,1,876
96,1,877
97,1,878
98,1,879
99,1,880
100,1,881
101,1,882
102,1,883
103,1,884
104,1,885
105,1,886
106,1,887
107,1,888
108,1,889
109,1,890
110,1,891
111,1,892
112,1,893
113,1,894
114,1,895
115,1,896
116,1,897
117,1,898
118,1,899
119,1,900
120,1,901
121,1,902
122,1,903
123,1,904
124,1,905
125,1,906
126,1,907
127,1,908
128,1,909
129,1,910
130,1,911
131,1,912
132,1,913
133,1,914
134,1,915
135,1,916
136,1,917
137,1,918
138,1,919
139,1,920
140,1,921
141,1,922
142,1,923
143,1,924
144,1,925
145,1,926
146,1,927
147,1,928
148,1,929
149,1,930
150,1,931
151,1,932
152,1,933
153,1,934
154,1,935
155,1,936
156,1,937
157,1,938
158,1,939
159,1,940
160,1,941
161,1,942
162,1,943
163,1,944
164,1,945
165,1,946
166,1,947
167,1,948
168,1,949
169,1,950
170,1,951
171,1,952
172,1,953
173,1,954
174,1,955
175,1,956
176,1,957
177,1,958
178,1,959
179,1,960
180,1,961
181,1,962
182,1,963
183,1,964
184,1,965
185,1,966
186,1,967
187,1,968
188,1,969
189,1,970
190,1,971
191,1,972
192,1,973
193,1,974
194,1,975
195,1,976
196,1,977
197,1,978
198,1,979
199,1,980
200,1,981
201,1,982
202,1,983
203,1,984
204,1,985
205,1,986
206,1,987
207,1,988
208,1,989
209,1,990
210,1,991
211,1,992
212,1,993
213,1,994
214,1,995
215,1,996
216,1,997
217,1,998
218,1,999
219,1,1000
220,1,1001
221,1,1002
222,1,1003
223,1,1004
224,1,1005
225,1,1006
226,1,1007
227,1,1008
228,1,1009
229,1,1010
230,1,1011
231,1,1012
232,1,1013
233,1,1014
234,1,1015
235,1,1016
236,1,1017
237,1,1018
238,1,1019
239,1,1020
240,1,1021
241,1,1022
242,1,1023
243,1,1024
244,1,1025
245,1,1026
246,1,1027
247,1,1028
248,1,1029
249,1,1030
250,1,1031
251,1,1032
252,1,1033
253,1,1034
254,1,1035
255,1,1036
256,1,1037
257,1,1038
258,1,1039
259,1,1040
260,1,1041
261,1,1042
262,1,1043
263,1,1044
264,1,1045
265,1,1046
266,1,1047
267,1,1048
268,1,1049
269,1,1050
270,1,1051
271,1,1052
272,1,1053
273,1,1054
274,1,1055
275,1,1056
276,1,1057
277,1,1058
278,1,1059
279,1,1060
280,1,1061
281,1,1062
282,1,1063
283,1,1064
284,1,1065
285,1,1066
286,1,1067
287,1,1068
288,1,1069
289,1,1070
290,1,1071
291,1,1072
292,1,1073
293,1,1074
294,1,1075
295,1,1076
296,1,1077
297,1,1078
298,1,1079
299,1,1080
300,1,1081
301,1,1082
302,1,1083
303,1,1084
304,1,1085
305,1,1086
306,1,1087
307,1,1088
308,1,1089
309,1,1090
310,1,1091
311,1,1092
312,1,1093
313,1,1094
314,1,1095
315,1,1096
316,1,1097
317,1,1098
318,1,1099
319,1,1100
320,1,1101
321,1,1102
322,1,1103
323,1,1104
324,1,1105
325,1,1106
326,1,1107
327,1,1108
328,1,1109
329,1,1
330,1,2
331,1,3
332,1,4
333,1,5
334,1,6
335,1,1110
336,1,1111
337,1,1112
338,1,1113
339,1,1114
340,1,1115
341,1,1116
342,1,7
343,1,1117
344,1,1118
345,1,8
346,1,1119
347,1,9
348,1,1120
349,1,1121
350,1,10
351,1,1122
352,1,1123
353,1,11
354,1,1124
355,1,1125
356,1,12
357,1,1126
358,1,1127
359,1,13
360,1,14
361,1,1128
362,1,15
363,1,16
364,1,1129
365,1,1130
366,1,1131
367,1,1132
368,1,1133
369,1,1134
370,1,1135
371,1,1136
372,1,1137
373,1,17
374,1,1138
375,1,1139
376,1,18
377,1,1140
378,1,1141
379,1,1142
380,1,1143
381,1,1144
382,1,1145
383,1,19
384,1,20
385,1,1146
386,1,21
387,1,22
388,1,1147
389,1,1148
390,1,1149
391,1,23
392,1,1150
393,1,1151
