item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1428179251
2,2,3,3,1428179251
3,3,4,4,1428179251
4,4,5,5,221761252
5,5,7,7,221761252
6,6,8,8,221761252
7,7,9,9,270548510
8,8,11,11,270548510
9,9,12,12,270548510
10,10,13,13,275842466
11,11,15,15,275842466
12,12,16,16,275842466
13,13,17,17,1381268084
14,14,19,19,1381268084
15,15,20,20,1381268084
16,16,21,21,1860538491
17,17,23,23,1860538491
18,18,24,24,1860538491
19,19,25,25,1814678659
20,20,27,27,1814678659
21,21,28,28,1814678659
22,22,29,29,1745598742
23,23,31,31,1745598742
24,24,32,32,1745598742
25,25,33,33,2021827901
26,26,35,35,2021827901
27,27,36,36,2021827901
28,28,37,37,264411398
29,29,39,39,264411398
30,30,40,40,264411398
31,31,41,41,76752543
32,32,43,43,76752543
33,33,44,44,76752543
34,34,45,45,567228436
35,35,47,47,567228436
36,36,48,48,567228436
37,37,49,49,2118504040
38,38,51,51,2118504040
39,39,52,52,2118504040
40,40,53,53,152658749
41,41,55,55,152658749
42,42,56,56,152658749
43,43,57,57,1523177709
44,44,59,59,1523177709
45,45,60,60,1523177709
46,46,61,61,407400133
47,47,63,63,407400133
48,48,64,64,407400133
49,49,65,65,1835865444
50,50,67,67,1835865444
51,51,68,68,1835865444
52,52,69,69,1721295347
53,53,71,71,1721295347
54,54,72,72,1721295347
55,55,73,73,44251809
56,56,75,75,44251809
57,57,76,76,44251809
58,58,77,77,1390177205
59,59,79,79,1390177205
60,60,80,80,1390177205
61,61,81,81,1367746672
62,62,83,83,1367746672
63,63,84,84,1367746672
64,64,85,85,2075199247
65,65,87,87,2075199247
66,66,88,88,2075199247
67,67,89,89,262379651
68,68,91,91,262379651
69,69,92,92,262379651
70,70,93,93,1817216460
71,71,95,95,1817216460
72,72,96,96,1817216460
73,73,97,97,1095899453
74,74,99,99,1095899453
75,75,100,100,1095899453
76,76,101,101,1472087490
77,77,103,103,1472087490
78,78,104,104,1472087490
79,79,105,105,641164536
80,80,107,107,641164536
81,81,108,108,641164536
82,82,109,109,961751714
