item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1724469524
2,2,3,3,1533731096
3,3,4,4,1705401769
4,4,5,5,1682113321
5,5,7,7,671970910
6,6,8,8,1729197002
7,7,9,9,1860182718
8,8,11,11,880007197
9,9,12,12,515169084
10,10,13,13,1435293052
11,11,15,15,73461720
12,12,16,16,662948602
13,13,17,17,1853883847
14,14,19,19,1086141918
15,15,20,20,1143999651
16,16,21,21,1235421943
17,17,23,23,47475607
18,18,24,24,1321027943
19,19,25,25,1940770480
20,20,27,27,1752246901
21,21,28,28,1840624531
22,22,29,29,675667407
23,23,31,31,1257323450
24,24,32,32,853758783
25,25,33,33,657487442
26,26,35,35,1561564499
27,27,36,36,1608037973
28,28,37,37,286516825
29,29,39,39,486370651
30,30,40,40,2030373385
31,31,41,41,1695937034
32,32,43,43,1244682889
33,33,44,44,637003708
34,34,45,45,155238561
35,35,47,47,1245421336
36,36,48,48,586329071
37,37,49,49,801035795
38,38,51,51,236062188
39,39,52,52,591109453
40,40,53,53,1484709043
41,41,55,55,1683279690
42,42,56,56,1323430602
43,43,57,57,164971465
44,44,59,59,1769581801
45,45,60,60,603722093
46,46,61,61,838644879
47,47,63,63,2066417443
48,48,64,64,553947576
49,49,65,65,11670797
50,50,67,67,679776981
51,51,68,68,2140228867
52,52,69,69,1509778990
53,53,71,71,1194114268
54,54,72,72,136324656
55,55,73,73,1408321273
56,56,75,75,1250615573
57,57,76,76,686953841
58,58,77,77,1653742906
59,59,79,79,1003003571
60,60,80,80,189585377
61,61,81,81,1903927467
62,62,83,83,194858378
63,63,84,84,117637129
64,64,85,85,1196024499
65,65,87,87,1194537212
66,66,88,88,1077710007
67,67,89,89,22174124
68,68,91,91,575993344
69,69,92,92,673655
70,70,93,93,213638416
71,71,95,95,592739898
72,72,96,96,866744869
73,73,97,97,98470131
74,74,99,99,172459242
75,75,100,100,1890469615
76,76,101,101,1267096308
77,77,103,103,1511457335
78,78,104,104,1558881228
79,79,105,105,1617835071
80,80,107,107,1768537787
81,81,108,108,1738189314
82,82,109,109,355303392
83,83,111,111,2018599311
84,84,112,112,1805946070
85,85,113,113,394126938
86,86,115,115,1512873732
87,87,116,116,421432458
88,88,117,117,1907027408
89,89,119,119,257477205
90,90,120,120,203681346
91,91,121,121,419093888
92,92,123,123,1542421935
93,93,124,124,38118613
