from_agg_id,level_id,to_agg_id
1,1,771
2,1,772
3,1,773
4,1,774
5,1,775
6,1,776
7,1,777
8,1,1
9,1,778
10,1,779
11,1,2
12,1,780
13,1,3
14,1,781
15,1,782
16,1,4
17,1,783
18,1,784
19,1,5
20,1,785
21,1,786
22,1,6
23,1,787
24,1,788
25,1,7
26,1,8
27,1,789
28,1,9
29,1,10
30,1,790
31,1,791
32,1,792
33,1,793
34,1,794
35,1,795
36,1,796
37,1,797
38,1,798
39,1,11
40,1,799
41,1,800
42,1,12
43,1,801
44,1,802
45,1,803
46,1,804
47,1,805
48,1,806
49,1,13
50,1,14
51,1,807
52,1,15
53,1,16
54,1,808
55,1,809
56,1,810
57,1,17
58,1,811
59,1,812
60,1,18
61,1,19
62,1,813
63,1,814
64,1,20
65,1,815
66,1,816
67,1,817
68,1,818
69,1,819
70,1,820
71,1,821
72,1,822
73,1,21
74,1,22
75,1,823
76,1,23
77,1,24
78,1,824
79,1,25
80,1,825
81,1,826
82,1,26
83,1,827
84,1,828
85,1,27
86,1,28
87,1,829
88,1,29
89,1,30
90,1,830
91,1,831
92,1,832
93,1,833
94,1,834
95,1,835
96,1,836
97,1,837
98,1,838
99,1,839
100,1,840
101,1,841
102,1,842
103,1,31
104,1,32
105,1,843
106,1,33
107,1,34
108,1,844
109,1,845
110,1,846
111,1,847
112,1,848
113,1,849
114,1,850
115,1,851
116,1,852
117,1,853
118,1,854
119,1,855
120,1,856
121,1,857
122,1,858
123,1,35
124,1,859
125,1,860
126,1,36
127,1,861
128,1,862
129,1,863
130,1,864
131,1,865
132,1,866
133,1,867
134,1,868
135,1,869
136,1,870
137,1,871
138,1,872
139,1,873
140,1,874
141,1,875
142,1,876
143,1,877
144,1,878
145,1,879
146,1,880
147,1,881
148,1,882
149,1,883
150,1,884
151,1,885
152,1,37
153,1,886
154,1,887
155,1,38
156,1,888
157,1,889
158,1,890
159,1,891
160,1,892
161,1,893
162,1,894
163,1,895
164,1,896
165,1,39
166,1,897
167,1,898
168,1,40
169,1,41
170,1,42
171,1,43
172,1,44
173,1,45
174,1,46
175,1,47
176,1,48
177,1,899
178,1,49
179,1,50
180,1,900
181,1,51
182,1,52
183,1,901
184,1,53
185,1,54
186,1,902
187,1,55
188,1,56
189,1,57
190,1,58
191,1,59
192,1,60
193,1,903
194,1,904
195,1,61
196,1,905
197,1,906
198,1,62
199,1,63
200,1,64
201,1,907
202,1,65
203,1,66
204,1,908
205,1,909
206,1,67
207,1,910
208,1,911
209,1,68
210,1,912
211,1,913
212,1,69
213,1,914
214,1,915
215,1,70
216,1,916
217,1,917
218,1,71
219,1,918
220,1,919
221,1,72
222,1,920
223,1,921
224,1,73
225,1,922
226,1,923
227,1,74
228,1,924
229,1,75
230,1,76
231,1,925
232,1,77
233,1,78
234,1,926
235,1,79
236,1,80
237,1,81
238,1,82
239,1,83
240,1,84
241,1,927
242,1,85
243,1,928
244,1,929
245,1,86
246,1,930
247,1,931
248,1,87
249,1,932
250,1,933
251,1,88
252,1,934
253,1,935
254,1,89
255,1,936
256,1,937
257,1,90
258,1,938
259,1,939
260,1,91
261,1,940
262,1,941
263,1,92
264,1,942
265,1,943
266,1,944
267,1,945
268,1,946
269,1,947
270,1,948
271,1,93
272,1,94
273,1,949
274,1,95
275,1,96
276,1,950
277,1,97
278,1,98
279,1,99
280,1,100
281,1,101
282,1,102
283,1,103
284,1,951
285,1,952
286,1,104
287,1,953
288,1,954
289,1,105
290,1,106
291,1,107
292,1,108
293,1,109
294,1,110
295,1,111
296,1,112
297,1,955
298,1,113
299,1,114
300,1,115
301,1,116
302,1,117
303,1,118
304,1,119
305,1,120
306,1,121
307,1,122
308,1,956
309,1,957
310,1,123
311,1,958
312,1,959
313,1,124
314,1,125
315,1,960
316,1,126
317,1,127
318,1,961
319,1,962
320,1,963
321,1,964
322,1,965
323,1,966
324,1,967
325,1,128
326,1,968
327,1,969
328,1,129
329,1,970
330,1,971
331,1,972
332,1,973
333,1,974
334,1,975
335,1,976
336,1,977
337,1,978
338,1,979
339,1,980
340,1,981
341,1,982
342,1,983
343,1,984
344,1,985
345,1,986
346,1,987
347,1,988
348,1,989
349,1,990
350,1,991
351,1,992
352,1,993
353,1,994
354,1,995
355,1,996
356,1,997
357,1,130
358,1,998
359,1,999
360,1,131
361,1,1000
362,1,132
363,1,1001
364,1,1002
365,1,133
366,1,1003
