acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1,Q1,71000000.0,1
0,1,2,2,3,1,1,0,1,1,1,Q1,11000000.0,2
0,1,3,3,4,1,1,0,1,1,1,Q1,9200000.0,3
0,1,4,4,1,1,2,1,2,1,1,Q1,89000000.0,4
0,1,5,5,3,1,2,1,2,1,1,Q1,29000000.0,5
0,1,6,6,4,1,2,1,2,1,1,Q1,9800000.0,6
1,10,7,7,1,1,3,18,19,1,10,Q1,71000000.0,7
1,10,8,8,3,1,3,18,19,1,10,Q1,11000000.0,8
1,10,9,9,4,1,3,18,19,1,10,Q1,9200000.0,9
1,10,10,10,1,1,4,19,20,1,10,Q1,89000000.0,10
1,10,11,11,3,1,4,19,20,1,10,Q1,29000000.0,11
1,10,12,12,4,1,4,19,20,1,10,Q1,9800000.0,12
2,11,13,13,1,1,5,20,21,1,11,Q1,71000000.0,13
2,11,14,14,3,1,5,20,21,1,11,Q1,11000000.0,14
2,11,15,15,4,1,5,20,21,1,11,Q1,9200000.0,15
2,11,16,16,1,1,6,21,22,1,11,Q1,89000000.0,16
2,11,17,17,3,1,6,21,22,1,11,Q1,29000000.0,17
2,11,18,18,4,1,6,21,22,1,11,Q1,9800000.0,18
3,12,19,19,1,1,7,22,23,1,12,Q1,71000000.0,19
3,12,20,20,3,1,7,22,23,1,12,Q1,11000000.0,20
3,12,21,21,4,1,7,22,23,1,12,Q1,9200000.0,21
3,12,22,22,1,1,8,23,24,1,12,Q1,89000000.0,22
3,12,23,23,3,1,8,23,24,1,12,Q1,29000000.0,23
3,12,24,24,4,1,8,23,24,1,12,Q1,9800000.0,24
4,13,25,25,1,1,9,24,25,1,13,Q1,71000000.0,25
4,13,26,26,3,1,9,24,25,1,13,Q1,11000000.0,26
4,13,27,27,4,1,9,24,25,1,13,Q1,9200000.0,27
4,13,28,28,1,1,10,25,26,1,13,Q1,89000000.0,28
4,13,29,29,3,1,10,25,26,1,13,Q1,29000000.0,29
4,13,30,30,4,1,10,25,26,1,13,Q1,9800000.0,30
5,14,31,31,1,1,11,26,27,1,14,Q1,71000000.0,31
5,14,32,32,3,1,11,26,27,1,14,Q1,11000000.0,32
5,14,33,33,4,1,11,26,27,1,14,Q1,9200000.0,33
5,14,34,34,1,1,12,27,28,1,14,Q1,89000000.0,34
5,14,35,35,3,1,12,27,28,1,14,Q1,29000000.0,35
5,14,36,36,4,1,12,27,28,1,14,Q1,9800000.0,36
6,15,37,37,1,1,13,28,29,1,15,Q1,71000000.0,37
6,15,38,38,3,1,13,28,29,1,15,Q1,11000000.0,38
6,15,39,39,4,1,13,28,29,1,15,Q1,9200000.0,39
6,15,40,40,1,1,14,29,30,1,15,Q1,89000000.0,40
6,15,41,41,3,1,14,29,30,1,15,Q1,29000000.0,41
6,15,42,42,4,1,14,29,30,1,15,Q1,9800000.0,42
7,16,43,43,1,1,15,30,31,1,16,Q1,71000000.0,43
7,16,44,44,3,1,15,30,31,1,16,Q1,11000000.0,44
7,16,45,45,4,1,15,30,31,1,16,Q1,9200000.0,45
7,16,46,46,1,1,16,31,32,1,16,Q1,89000000.0,46
7,16,47,47,3,1,16,31,32,1,16,Q1,29000000.0,47
7,16,48,48,4,1,16,31,32,1,16,Q1,9800000.0,48
8,17,49,49,1,1,17,32,33,1,17,Q1,71000000.0,49
8,17,50,50,3,1,17,32,33,1,17,Q1,11000000.0,50
8,17,51,51,4,1,17,32,33,1,17,Q1,9200000.0,51
8,17,52,52,1,1,18,33,34,1,17,Q1,89000000.0,52
8,17,53,53,3,1,18,33,34,1,17,Q1,29000000.0,53
8,17,54,54,4,1,18,33,34,1,17,Q1,9800000.0,54
9,18,55,55,1,1,19,34,35,1,18,Q1,71000000.0,55
9,18,56,56,3,1,19,34,35,1,18,Q1,11000000.0,56
9,18,57,57,4,1,19,34,35,1,18,Q1,9200000.0,57
9,18,58,58,1,1,20,35,36,1,18,Q1,89000000.0,58
9,18,59,59,3,1,20,35,36,1,18,Q1,29000000.0,59
9,18,60,60,4,1,20,35,36,1,18,Q1,9800000.0,60
10,19,61,61,1,1,21,36,37,1,19,Q1,71000000.0,61
10,19,62,62,3,1,21,36,37,1,19,Q1,11000000.0,62
10,19,63,63,4,1,21,36,37,1,19,Q1,9200000.0,63
10,19,64,64,1,1,22,37,38,1,19,Q1,89000000.0,64
10,19,65,65,3,1,22,37,38,1,19,Q1,29000000.0,65
10,19,66,66,4,1,22,37,38,1,19,Q1,9800000.0,66
11,2,67,67,1,1,23,2,3,1,2,Q1,71000000.0,67
11,2,68,68,3,1,23,2,3,1,2,Q1,11000000.0,68
11,2,69,69,4,1,23,2,3,1,2,Q1,9200000.0,69
11,2,70,70,1,1,24,3,4,1,2,Q1,89000000.0,70
11,2,71,71,3,1,24,3,4,1,2,Q1,29000000.0,71
11,2,72,72,4,1,24,3,4,1,2,Q1,9800000.0,72
12,20,73,73,1,1,25,38,39,1,20,Q1,71000000.0,73
12,20,74,74,3,1,25,38,39,1,20,Q1,11000000.0,74
12,20,75,75,4,1,25,38,39,1,20,Q1,9200000.0,75
12,20,76,76,1,1,26,39,40,1,20,Q1,89000000.0,76
12,20,77,77,3,1,26,39,40,1,20,Q1,29000000.0,77
12,20,78,78,4,1,26,39,40,1,20,Q1,9800000.0,78
13,21,79,79,1,1,27,40,41,1,21,Q1,71000000.0,79
13,21,80,80,3,1,27,40,41,1,21,Q1,11000000.0,80
13,21,81,81,4,1,27,40,41,1,21,Q1,9200000.0,81
13,21,82,82,1,1,28,41,42,1,21,Q1,89000000.0,82
13,21,83,83,3,1,28,41,42,1,21,Q1,29000000.0,83
13,21,84,84,4,1,28,41,42,1,21,Q1,9800000.0,84
14,22,85,85,1,1,29,42,43,1,22,Q1,71000000.0,85
14,22,86,86,3,1,29,42,43,1,22,Q1,11000000.0,86
14,22,87,87,4,1,29,42,43,1,22,Q1,9200000.0,87
14,22,88,88,1,1,30,43,44,1,22,Q1,89000000.0,88
14,22,89,89,3,1,30,43,44,1,22,Q1,29000000.0,89
14,22,90,90,4,1,30,43,44,1,22,Q1,9800000.0,90
15,23,91,91,1,1,31,44,45,1,23,Q1,71000000.0,91
15,23,92,92,3,1,31,44,45,1,23,Q1,11000000.0,92
15,23,93,93,4,1,31,44,45,1,23,Q1,9200000.0,93
15,23,94,94,1,1,32,45,46,1,23,Q1,89000000.0,94
15,23,95,95,3,1,32,45,46,1,23,Q1,29000000.0,95
