acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,1,1,1,1,1,1,1,0,1,WTC,1,Q1,1,71000000.0,1
0,1,2,1,2,3,1,1,0,1,WTC,1,Q1,1,11000000.0,2
0,1,3,1,3,4,1,1,0,1,WTC,1,Q1,1,9200000.0,3
0,1,4,1,4,1,1,2,1,2,WTC,1,Q1,1,89000000.0,4
0,1,5,1,5,3,1,2,1,2,WTC,1,Q1,1,29000000.0,5
0,1,6,1,6,4,1,2,1,2,WTC,1,Q1,1,9800000.0,6
1,10,7,1,7,1,1,3,18,19,WTC,10,Q1,1,71000000.0,7
1,10,8,1,8,3,1,3,18,19,WTC,10,Q1,1,11000000.0,8
1,10,9,1,9,4,1,3,18,19,WTC,10,Q1,1,9200000.0,9
1,10,10,1,10,1,1,4,19,20,WTC,10,Q1,1,89000000.0,10
1,10,11,1,11,3,1,4,19,20,WTC,10,Q1,1,29000000.0,11
1,10,12,1,12,4,1,4,19,20,WTC,10,Q1,1,9800000.0,12
2,11,13,1,13,1,1,5,20,21,WTC,11,Q1,1,71000000.0,13
2,11,14,1,14,3,1,5,20,21,WTC,11,Q1,1,11000000.0,14
2,11,15,1,15,4,1,5,20,21,WTC,11,Q1,1,9200000.0,15
2,11,16,1,16,1,1,6,21,22,WTC,11,Q1,1,89000000.0,16
2,11,17,1,17,3,1,6,21,22,WTC,11,Q1,1,29000000.0,17
2,11,18,1,18,4,1,6,21,22,WTC,11,Q1,1,9800000.0,18
3,12,19,1,19,1,1,7,22,23,WTC,12,Q1,1,71000000.0,19
3,12,20,1,20,3,1,7,22,23,WTC,12,Q1,1,11000000.0,20
3,12,21,1,21,4,1,7,22,23,WTC,12,Q1,1,9200000.0,21
3,12,22,1,22,1,1,8,23,24,WTC,12,Q1,1,89000000.0,22
3,12,23,1,23,3,1,8,23,24,WTC,12,Q1,1,29000000.0,23
3,12,24,1,24,4,1,8,23,24,WTC,12,Q1,1,9800000.0,24
4,13,25,1,25,1,1,9,24,25,WTC,13,Q1,1,71000000.0,25
4,13,26,1,26,3,1,9,24,25,WTC,13,Q1,1,11000000.0,26
4,13,27,1,27,4,1,9,24,25,WTC,13,Q1,1,9200000.0,27
4,13,28,1,28,1,1,10,25,26,WTC,13,Q1,1,89000000.0,28
4,13,29,1,29,3,1,10,25,26,WTC,13,Q1,1,29000000.0,29
4,13,30,1,30,4,1,10,25,26,WTC,13,Q1,1,9800000.0,30
5,14,31,1,31,1,1,11,26,27,WTC,14,Q1,1,71000000.0,31
5,14,32,1,32,3,1,11,26,27,WTC,14,Q1,1,11000000.0,32
5,14,33,1,33,4,1,11,26,27,WTC,14,Q1,1,9200000.0,33
