loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,fm12,105449,23039308,0,1,1,5151251.0,1,1,1,1
1,fm12,105449,23039308,0,1,3,9218612.0,2,2,1,2
1,fm12,105449,23039308,0,1,4,6971414.0,3,3,1,3
2,fm12,105449,23039309,1,1,1,14278941.0,4,4,1,4
2,fm12,105449,23039309,1,1,3,11579501.0,5,5,1,5
2,fm12,105449,23039309,1,1,4,7742781.0,6,6,1,6
3,fm12,105449,23039310,7,1,1,174639.0,7,7,1,7
3,fm12,105449,23039310,7,1,3,138330.0,8,8,1,8
4,fm12,105449,23039311,2,1,1,3545116.0,9,9,1,9
4,fm12,105449,23039311,2,1,3,12082515.0,10,10,1,10
4,fm12,105449,23039311,2,1,4,3651644.0,11,11,1,11
5,fm12,105449,23039320,3,1,1,4451091.0,12,12,1,12
5,fm12,105449,23039320,3,1,3,7620574.0,13,13,1,13
5,fm12,105449,23039320,3,1,4,3947225.0,14,14,1,14
6,fm12,105449,23039324,8,1,3,429307.0,15,15,1,15
7,fm12,105449,23039326,4,1,1,8468889.0,16,16,1,16
7,fm12,105449,23039326,4,1,3,2291251.0,17,17,1,17
7,fm12,105449,23039326,4,1,4,1319339.0,18,18,1,18
8,fm12,105449,23039331,5,1,1,3348165.0,19,19,1,19
8,fm12,105449,23039331,5,1,3,2803085.0,20,20,1,20
8,fm12,105449,23039331,5,1,4,1389718.0,21,21,1,21
9,fm12,105449,23039338,6,1,1,7385659.0,22,22,1,22
9,fm12,105449,23039338,6,1,3,5205069.0,23,23,1,23
9,fm12,105449,23039338,6,1,4,3064532.0,24,24,1,24
10,fm12,105449,23039357,9,1,3,81651.0,25,25,1,25
11,fm12,105449,23039389,10,1,3,2626101.0,26,26,1,26
12,fm12,105449,23039390,11,1,3,42247.0,27,27,1,27
13,fm12,105449,23039428,17,1,1,13583065.0,28,28,1,28
13,fm12,105449,23039428,17,1,3,1839750.0,29,29,1,29
14,fm12,105449,23039729,12,1,3,2988068.0,30,30,1,30
15,fm12,105449,23039730,13,1,3,21108.0,31,31,1,31
16,fm12,105449,23039811,14,1,3,300000.0,32,32,1,32
16,fm12,105449,23039811,14,1,4,2556066.1,33,33,1,33
17,fm12,105449,23039853,15,1,3,4672794.0,34,34,1,34
18,fm12,105449,23039855,16,1,3,181995.0,35,35,1,35
19,fm41,1,1,18,1,1,1000000.0,36,36,1,36
20,fm41,1,2,19,1,1,1000000.0,37,37,1,37
21,fm41,1,3,20,1,1,1000000.0,38,38,1,38
22,fm41,1,4,21,1,1,2000000.0,39,39,1,39
23,fm41,1,5,22,1,1,2000000.0,40,40,1,40
24,fm41,1,6,23,1,1,2000000.0,41,41,1,41
25,sc1,9,11875,24,1,1,75000000.0,42,42,1,42
26,sc1,9,11878,25,1,1,75000000.0,43,43,1,43
27,sc1,9,11885,26,1,1,75000000.0,44,44,1,44
28,sc1,9,11893,27,1,1,75000000.0,45,45,1,45
29,sc1,9,11908,28,1,1,75000000.0,46,46,1,46
30,sc1,9,11917,29,1,1,75000000.0,47,47,1,47
31,sc1,9,11927,30,1,1,75000000.0,48,48,1,48
32,sc10,1,1,31,1,1,750000.0,49,49,1,49
32,sc10,1,1,31,1,3,120000.0,50,50,1,50
32,sc10,1,1,31,1,4,130000.0,51,51,1,51
33,sc10,1,10,49,1,1,750000.0,52,52,1,52
33,sc10,1,10,49,1,3,120000.0,53,53,1,53
33,sc10,1,10,49,1,4,130000.0,54,54,1,54
34,sc10,1,100,175,1,1,7500000.0,55,55,1,55
34,sc10,1,100,175,1,3,1200000.0,56,56,1,56
34,sc10,1,100,175,1,4,1300000.0,57,57,1,57
35,sc10,1,11,51,1,1,750000.0,58,58,1,58
35,sc10,1,11,51,1,3,120000.0,59,59,1,59
35,sc10,1,11,51,1,4,130000.0,60,60,1,60
36,sc10,1,12,53,1,1,750000.0,61,61,1,61
36,sc10,1,12,53,1,3,120000.0,62,62,1,62
36,sc10,1,12,53,1,4,130000.0,63,63,1,63
37,sc10,1,13,55,1,1,750000.0,64,64,1,64
37,sc10,1,13,55,1,3,120000.0,65,65,1,65
37,sc10,1,13,55,1,4,130000.0,66,66,1,66
38,sc10,1,14,57,1,1,750000.0,67,67,1,67
38,sc10,1,14,57,1,3,120000.0,68,68,1,68
38,sc10,1,14,57,1,4,130000.0,69,69,1,69
39,sc10,1,15,59,1,1,750000.0,70,70,1,70
39,sc10,1,15,59,1,3,120000.0,71,71,1,71
39,sc10,1,15,59,1,4,130000.0,72,72,1,72
40,sc10,1,16,61,1,1,1500000.0,73,73,1,73
40,sc10,1,16,61,1,3,240000.0,74,74,1,74
40,sc10,1,16,61,1,4,260000.0,75,75,1,75
41,sc10,1,17,63,1,1,1500000.0,76,76,1,76
41,sc10,1,17,63,1,3,240000.0,77,77,1,77
41,sc10,1,17,63,1,4,260000.0,78,78,1,78
42,sc10,1,18,65,1,1,1500000.0,79,79,1,79
42,sc10,1,18,65,1,3,240000.0,80,80,1,80
42,sc10,1,18,65,1,4,260000.0,81,81,1,81
43,sc10,1,19,67,1,1,1500000.0,82,82,1,82
43,sc10,1,19,67,1,3,240000.0,83,83,1,83
43,sc10,1,19,67,1,4,260000.0,84,84,1,84
44,sc10,1,2,33,1,1,750000.0,85,85,1,85
44,sc10,1,2,33,1,3,120000.0,86,86,1,86
44,sc10,1,2,33,1,4,130000.0,87,87,1,87
45,sc10,1,20,69,1,1,1500000.0,88,88,1,88
45,sc10,1,20,69,1,3,240000.0,89,89,1,89
45,sc10,1,20,69,1,4,260000.0,90,90,1,90
46,sc10,1,21,71,1,1,1500000.0,91,91,1,91
46,sc10,1,21,71,1,3,240000.0,92,92,1,92
46,sc10,1,21,71,1,4,260000.0,93,93,1,93
47,sc10,1,22,73,1,1,1500000.0,94,94,1,94
47,sc10,1,22,73,1,3,240000.0,95,95,1,95
47,sc10,1,22,73,1,4,260000.0,96,96,1,96
48,sc10,1,23,75,1,1,1500000.0,97,97,1,97
48,sc10,1,23,75,1,3,240000.0,98,98,1,98
48,sc10,1,23,75,1,4,260000.0,99,99,1,99
49,sc10,1,24,77,1,1,1500000.0,100,100,1,100
49,sc10,1,24,77,1,3,240000.0,101,101,1,101
49,sc10,1,24,77,1,4,260000.0,102,102,1,102
50,sc10,1,25,79,1,1,1500000.0,103,103,1,103
50,sc10,1,25,79,1,3,240000.0,104,104,1,104
50,sc10,1,25,79,1,4,260000.0,105,105,1,105
51,sc10,1,26,81,1,1,1500000.0,106,106,1,106
51,sc10,1,26,81,1,3,240000.0,107,107,1,107
51,sc10,1,26,81,1,4,260000.0,108,108,1,108
52,sc10,1,27,83,1,1,1500000.0,109,109,1,109
52,sc10,1,27,83,1,3,240000.0,110,110,1,110
52,sc10,1,27,83,1,4,260000.0,111,111,1,111
53,sc10,1,28,85,1,1,1500000.0,112,112,1,112
53,sc10,1,28,85,1,3,240000.0,113,113,1,113
53,sc10,1,28,85,1,4,260000.0,114,114,1,114
54,sc10,1,29,87,1,1,1500000.0,115,115,1,115
54,sc10,1,29,87,1,3,240000.0,116,116,1,116
54,sc10,1,29,87,1,4,260000.0,117,117,1,117
55,sc10,1,3,35,1,1,750000.0,118,118,1,118
55,sc10,1,3,35,1,3,120000.0,119,119,1,119
55,sc10,1,3,35,1,4,130000.0,120,120,1,120
56,sc10,1,30,89,1,1,1500000.0,121,121,1,121
56,sc10,1,30,89,1,3,240000.0,122,122,1,122
56,sc10,1,30,89,1,4,260000.0,123,123,1,123
57,sc10,1,31,91,1,1,7500000.0,124,124,1,124
57,sc10,1,31,91,1,3,1200000.0,125,125,1,125
57,sc10,1,31,91,1,4,1300000.0,126,126,1,126
58,sc10,1,32,93,1,1,7500000.0,127,127,1,127
58,sc10,1,32,93,1,3,1200000.0,128,128,1,128
58,sc10,1,32,93,1,4,1300000.0,129,129,1,129
59,sc10,1,33,95,1,1,7500000.0,130,130,1,130
59,sc10,1,33,95,1,3,1200000.0,131,131,1,131
59,sc10,1,33,95,1,4,1300000.0,132,132,1,132
60,sc10,1,34,97,1,1,7500000.0,133,133,1,133
60,sc10,1,34,97,1,3,1200000.0,134,134,1,134
60,sc10,1,34,97,1,4,1300000.0,135,135,1,135
61,sc10,1,35,99,1,1,7500000.0,136,136,1,136
61,sc10,1,35,99,1,3,1200000.0,137,137,1,137
61,sc10,1,35,99,1,4,1300000.0,138,138,1,138
62,sc10,1,36,101,1,1,7500000.0,139,139,1,139
62,sc10,1,36,101,1,3,1200000.0,140,140,1,140
62,sc10,1,36,101,1,4,1300000.0,141,141,1,141
63,sc10,1,37,103,1,1,7500000.0,142,142,1,142
63,sc10,1,37,103,1,3,1200000.0,143,143,1,143
63,sc10,1,37,103,1,4,1300000.0,144,144,1,144
64,sc10,1,38,105,1,1,7500000.0,145,145,1,145
64,sc10,1,38,105,1,3,1200000.0,146,146,1,146
64,sc10,1,38,105,1,4,1300000.0,147,147,1,147
65,sc10,1,39,107,1,1,7500000.0,148,148,1,148
65,sc10,1,39,107,1,3,1200000.0,149,149,1,149
65,sc10,1,39,107,1,4,1300000.0,150,150,1,150
66,sc10,1,4,37,1,1,750000.0,151,151,1,151
66,sc10,1,4,37,1,3,120000.0,152,152,1,152
66,sc10,1,4,37,1,4,130000.0,153,153,1,153
67,sc10,1,40,109,1,1,7500000.0,154,154,1,154
67,sc10,1,40,109,1,3,1200000.0,155,155,1,155
67,sc10,1,40,109,1,4,1300000.0,156,156,1,156
68,sc10,1,41,111,1,1,7500000.0,157,157,1,157
68,sc10,1,41,111,1,3,1200000.0,158,158,1,158
68,sc10,1,41,111,1,4,1300000.0,159,159,1,159
69,sc10,1,42,113,1,1,7500000.0,160,160,1,160
