item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1648131541
2,2,3,3,406554324
3,3,4,4,512547552
4,4,5,5,950408345
5,5,7,7,1094620230
6,6,8,8,237446614
7,7,9,9,235230714
8,8,11,11,761991776
9,9,13,13,690927321
10,10,15,15,1529028120
11,11,16,16,2076734427
12,12,17,17,1882289941
13,13,19,19,1380826391
14,14,20,20,1083626878
15,15,23,23,1911076221
16,16,25,25,1091408344
17,17,27,27,199908424
18,18,28,28,2061292653
19,19,29,29,2075441117
20,20,31,31,1755312909
21,21,32,32,15171844
22,22,33,33,1981141581
23,23,35,35,1531022865
24,24,36,36,2012596134
25,25,39,39,1808225760
26,26,43,43,1383218100
27,27,47,47,1152251844
28,28,49,49,177566510
29,29,51,51,1359583704
30,30,55,55,1619313761
31,31,59,59,435245605
32,32,63,63,1752544616
33,33,64,64,92314247
34,34,67,67,333998266
35,35,71,71,50244517
36,36,73,73,874341363
37,37,77,77,145836634
38,38,81,81,301518444
39,39,85,85,1404696999
40,40,89,89,1183207308
41,41,93,93,1775891802
42,42,97,97,1081118053
43,43,101,101,971928915
44,44,105,105,1190137653
45,45,109,109,816855234
46,46,113,113,1070295355
47,47,117,117,1674963059
48,48,121,121,1389807382
49,49,125,125,1023525432
50,50,127,127,1984478460
51,51,128,128,1348879781
52,52,133,133,1511508228
53,53,135,135,310284303
54,54,136,136,198259328
55,55,141,141,230220902
56,56,143,143,75807308
57,57,144,144,342066243
58,58,145,145,1142389417
59,59,147,147,164182826
60,60,148,148,1821419914
61,61,153,153,1779029090
62,62,155,155,2113327080
63,63,156,156,2065554722
64,64,161,161,1511603954
65,65,163,163,1808601833
66,66,164,164,568271291
67,67,169,169,95222338
68,68,171,171,305018637
69,69,172,172,593627355
70,70,177,177,1509758036
71,71,179,179,1793500102
72,72,180,180,760367893
73,73,185,185,486590678
74,74,187,187,617690851
75,75,188,188,1493640941
76,76,193,193,661729554
77,77,195,195,2069009679
78,78,196,196,80358161
79,79,201,201,995604591
80,80,203,203,543100042
81,81,204,204,737712752
82,82,209,209,1980458726
83,83,211,211,1722313892
84,84,212,212,2145991723
85,85,217,217,1011676629
86,86,219,219,295758659
87,87,220,220,1830720166
88,88,225,225,1280991662
89,89,227,227,642022301
90,90,228,228,448658955
91,91,233,233,1142115731
92,92,235,235,923987976
93,93,236,236,911791895
94,94,241,241,1109866213
95,95,243,243,358287552
96,96,244,244,1844204034
97,97,249,249,2037232931
98,98,251,251,1348108934
99,99,252,252,1560169327
100,100,257,257,997739874
101,101,259,259,1440676221
102,102,260,260,1224166991
103,103,265,265,763371159
104,104,267,267,1130652460
105,105,268,268,296838382
106,106,273,273,112815021
107,107,275,275,882221017
108,108,276,276,2040796014
109,109,281,281,856121394
110,110,283,283,363668044
111,111,284,284,573790587
112,112,289,289,624734503
113,113,291,291,187507750
114,114,292,292,1793671253
115,115,297,297,407453309
116,116,299,299,1599231755
117,117,300,300,368832228
118,118,305,305,1682650341
119,119,307,307,694518192
120,120,308,308,610135573
121,121,313,313,694659345
122,122,315,315,1593887144
123,123,316,316,189754929
124,124,321,321,604451841
125,125,323,323,1075333767
126,126,324,324,1228847012
127,127,329,329,511443600
128,128,331,331,321901957
129,129,332,332,777001812
130,130,337,337,1054926164
131,131,339,339,864046841
132,132,340,340,728942896
133,133,345,345,1280411099
134,134,347,347,299624210
135,135,348,348,1403034645
136,136,353,353,89921874
137,137,355,355,2033906644
138,138,356,356,1268454918
139,139,361,361,528642697
140,140,363,363,1290398721
141,141,364,364,222979181
142,142,369,369,1469813214
143,143,371,371,1909488138
144,144,372,372,930630904
145,145,377,377,679904715
146,146,379,379,1007772967
147,147,380,380,2037607403
148,148,385,385,2082954548
149,149,387,387,792004274
150,150,388,388,797493869
151,151,393,393,1325024557
152,152,395,395,1998385179
153,153,396,396,452479104
154,154,401,401,1644516131
155,155,403,403,2073615618
156,156,404,404,1747330597
157,157,409,409,11993770
158,158,411,411,557751914
159,159,412,412,461391042
160,160,417,417,1342802497
161,161,419,419,1131377357
162,162,420,420,388569504
163,163,425,425,1030904752
164,164,427,427,1359533150
165,165,428,428,116835373
166,166,433,433,1533481410
167,167,435,435,147571961
168,168,436,436,293830727
169,169,441,441,1283670437
170,170,443,443,1977113931
171,171,444,444,1803193161
172,172,449,449,2067970999
173,173,451,451,876211392
174,174,452,452,1371744651
175,175,453,453,2017707207
176,176,455,455,1721606368
177,177,456,456,43677941
178,178,457,457,1363012054
179,179,459,459,1440040883
180,180,460,460,1410315004
181,181,461,461,1133615043
182,182,463,463,2003659542
183,183,464,464,1044706041
184,184,465,465,1170185802
185,185,467,467,1704217358
186,186,468,468,278491571
187,187,473,473,1314503111
188,188,475,475,1634010823
189,189,476,476,1835003138
190,190,477,477,501467920
191,191,479,479,1561468415
192,192,480,480,1443063187
193,193,481,481,409398077
194,194,483,483,159332812
195,195,484,484,1407743199
196,196,485,485,13178089
197,197,487,487,697921545
198,198,488,488,1279342224
199,199,489,489,841520837
200,200,491,491,500698135
201,201,492,492,972716078
202,202,493,493,334140748
203,203,495,495,764377324
204,204,496,496,1839916727
205,205,497,497,333177152
206,206,499,499,861599606
207,207,500,500,2128796947
208,208,501,501,185673526
209,209,503,503,1281128819
210,210,504,504,137129008
211,211,505,505,546871605
212,212,507,507,1828029681
213,213,508,508,69437686
214,214,509,509,573168184
215,215,511,511,2072955593
216,216,512,512,163517553
217,217,513,513,93109588
218,218,515,515,1710697532
219,219,516,516,1207233869
220,220,521,521,874381460
221,221,523,523,1416043041
222,222,524,524,1427132574
223,223,525,525,1619097260
224,224,527,527,1636662467
225,225,528,528,1159324828
226,226,529,529,941035249
227,227,531,531,1979316224
228,228,532,532,2084634526
229,229,533,533,1887809128
230,230,535,535,896261920
231,231,536,536,733776890
232,232,537,537,1963645471
233,233,539,539,2136826629
234,234,540,540,1295630881
235,235,541,541,253485193
236,236,543,543,2023704656
237,237,544,544,340049410
238,238,545,545,875226854
239,239,547,547,1377103963
240,240,548,548,1020916924
241,241,549,549,1431396847
242,242,551,551,655798310
243,243,552,552,79193315
244,244,553,553,972443365
