item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1
2,2,3,3,1
3,3,4,4,1
4,4,5,5,2
5,5,7,7,2
6,6,8,8,2
7,7,9,9,3
8,8,11,11,3
9,9,13,13,4
10,10,15,15,4
11,11,16,16,4
12,12,17,17,5
13,13,19,19,5
14,14,20,20,5
15,15,23,23,6
16,16,25,25,7
17,17,27,27,7
18,18,28,28,7
19,19,29,29,8
20,20,31,31,8
21,21,32,32,8
22,22,33,33,9
23,23,35,35,9
24,24,36,36,9
25,25,39,39,10
26,26,43,43,11
27,27,47,47,12
28,28,49,49,13
29,29,51,51,13
30,30,55,55,14
31,31,59,59,15
32,32,63,63,16
33,33,64,64,16
34,34,67,67,17
35,35,71,71,18
36,36,73,73,19
37,37,77,77,20
38,38,81,81,21
39,39,85,85,22
40,40,89,89,23
41,41,93,93,24
42,42,97,97,25
43,43,101,101,26
44,44,105,105,27
45,45,109,109,28
46,46,113,113,29
47,47,117,117,30
48,48,121,121,31
49,49,125,125,32
50,50,127,127,32
51,51,128,128,32
52,52,133,133,33
53,53,135,135,33
54,54,136,136,33
55,55,141,141,34
56,56,143,143,34
57,57,144,144,34
58,58,145,145,35
59,59,147,147,35
60,60,148,148,35
61,61,153,153,36
62,62,155,155,36
63,63,156,156,36
64,64,161,161,37
65,65,163,163,37
66,66,164,164,37
67,67,169,169,38
68,68,171,171,38
69,69,172,172,38
70,70,177,177,39
71,71,179,179,39
72,72,180,180,39
73,73,185,185,40
74,74,187,187,40
75,75,188,188,40
76,76,193,193,41
77,77,195,195,41
78,78,196,196,41
79,79,201,201,42
80,80,203,203,42
81,81,204,204,42
82,82,209,209,43
83,83,211,211,43
84,84,212,212,43
85,85,217,217,44
86,86,219,219,44
87,87,220,220,44
88,88,225,225,45
89,89,227,227,45
90,90,228,228,45
91,91,233,233,46
92,92,235,235,46
93,93,236,236,46
94,94,241,241,47
95,95,243,243,47
96,96,244,244,47
97,97,249,249,48
98,98,251,251,48
99,99,252,252,48
100,100,257,257,49
101,101,259,259,49
102,102,260,260,49
103,103,265,265,50
104,104,267,267,50
105,105,268,268,50
106,106,273,273,51
107,107,275,275,51
108,108,276,276,51
109,109,281,281,52
110,110,283,283,52
111,111,284,284,52
112,112,289,289,53
113,113,291,291,53
114,114,292,292,53
115,115,297,297,54
116,116,299,299,54
117,117,300,300,54
118,118,305,305,55
119,119,307,307,55
120,120,308,308,55
121,121,313,313,56
122,122,315,315,56
123,123,316,316,56
124,124,321,321,57
125,125,323,323,57
126,126,324,324,57
127,127,329,329,58
128,128,331,331,58
129,129,332,332,58
130,130,337,337,59
131,131,339,339,59
132,132,340,340,59
133,133,345,345,60
134,134,347,347,60
135,135,348,348,60
136,136,353,353,61
137,137,355,355,61
138,138,356,356,61
139,139,361,361,62
140,140,363,363,62
141,141,364,364,62
142,142,369,369,63
143,143,371,371,63
144,144,372,372,63
145,145,377,377,64
146,146,379,379,64
147,147,380,380,64
148,148,385,385,65
149,149,387,387,65
150,150,388,388,65
151,151,393,393,66
152,152,395,395,66
153,153,396,396,66
154,154,401,401,67
155,155,403,403,67
156,156,404,404,67
157,157,409,409,68
158,158,411,411,68
159,159,412,412,68
160,160,417,417,69
161,161,419,419,69
162,162,420,420,69
163,163,425,425,70
164,164,427,427,70
165,165,428,428,70
166,166,433,433,71
167,167,435,435,71
168,168,436,436,71
169,169,441,441,72
170,170,443,443,72
171,171,444,444,72
172,172,449,449,73
173,173,451,451,73
174,174,452,452,73
175,175,453,453,74
176,176,455,455,74
177,177,456,456,74
178,178,457,457,75
179,179,459,459,75
180,180,460,460,75
181,181,461,461,76
182,182,463,463,76
183,183,464,464,76
184,184,465,465,77
185,185,467,467,77
186,186,468,468,77
187,187,473,473,78
188,188,475,475,78
189,189,476,476,78
190,190,477,477,79
191,191,479,479,79
192,192,480,480,79
193,193,481,481,80
194,194,483,483,80
195,195,484,484,80
196,196,485,485,81
197,197,487,487,81
198,198,488,488,81
199,199,489,489,82
200,200,491,491,82
201,201,492,492,82
202,202,493,493,83
203,203,495,495,83
204,204,496,496,83
205,205,497,497,84
206,206,499,499,84
207,207,500,500,84
208,208,501,501,85
209,209,503,503,85
210,210,504,504,85
211,211,505,505,86
212,212,507,507,86
213,213,508,508,86
214,214,509,509,87
215,215,511,511,87
216,216,512,512,87
217,217,513,513,88
218,218,515,515,88
219,219,516,516,88
220,220,521,521,89
221,221,523,523,89
222,222,524,524,89
223,223,525,525,90
224,224,527,527,90
225,225,528,528,90
226,226,529,529,91
227,227,531,531,91
228,228,532,532,91
