loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477353,1,1,0
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477354,2,2,3
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477355,3,3,6
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477356,4,4,9
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477357,5,5,12
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477358,6,6,15
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,477359,7,7,18
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477353,1,8,0
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477354,2,9,3
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477355,3,10,6
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477356,4,11,9
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477357,5,12,12
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477358,6,13,15
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,477359,7,14,18
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477353,1,15,0
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477354,2,16,3
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477355,3,17,6
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477356,4,18,9
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477357,5,19,12
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477358,6,20,15
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,477359,7,21,18
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477353,1,22,0
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477354,2,23,3
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477355,3,24,6
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477356,4,25,9
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477357,5,26,12
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477358,6,27,15
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,477359,7,28,18
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477353,1,29,0
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477354,2,30,3
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477355,3,31,6
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477356,4,32,9
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477357,5,33,12
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477358,6,34,15
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,477359,7,35,18
