loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,1,477353,1,0
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,2,477354,2,3
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,3,477355,3,6
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,4,477356,4,9
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,5,477357,5,12
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,6,477358,6,15
1,fm12,105449,23039308,0,WTC,1,5151251.0,1,1,1,1,7,477359,7,18
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,1,477353,8,0
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,2,477354,9,3
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,3,477355,10,6
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,4,477356,11,9
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,5,477357,12,12
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,6,477358,13,15
1,fm12,105449,23039308,0,WTC,3,9218612.0,2,2,1,1,7,477359,14,18
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,1,477353,15,0
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,2,477354,16,3
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,3,477355,17,6
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,4,477356,18,9
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,5,477357,19,12
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,6,477358,20,15
1,fm12,105449,23039308,0,WTC,4,6971414.0,3,3,1,1,7,477359,21,18
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,1,477353,22,0
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,2,477354,23,3
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,3,477355,24,6
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,4,477356,25,9
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,5,477357,26,12
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,6,477358,27,15
2,fm12,105449,23039309,1,WTC,1,14278941.0,4,4,1,1,7,477359,28,18
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,1,477353,29,0
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,2,477354,30,3
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,3,477355,31,6
