loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,sc12,17,35124,0,1,1,75000000.0,1,1,1,1
1,sc12,17,35124,0,1,3,12000000.0,2,2,1,2
1,sc12,17,35124,0,1,4,13000000.0,3,3,1,3
2,sc12,17,35125,1,1,1,75000000.0,4,4,1,4
2,sc12,17,35125,1,1,3,12000000.0,5,5,1,5
2,sc12,17,35125,1,1,4,13000000.0,6,6,1,6
3,sc12,17,35126,2,1,1,75000000.0,7,7,1,7
3,sc12,17,35126,2,1,3,12000000.0,8,8,1,8
3,sc12,17,35126,2,1,4,13000000.0,9,9,1,9
4,sc12,17,35127,3,1,1,75000000.0,10,10,1,10
4,sc12,17,35127,3,1,3,12000000.0,11,11,1,11
4,sc12,17,35127,3,1,4,13000000.0,12,12,1,12
5,sc12,17,35128,4,1,1,75000000.0,13,13,1,13
5,sc12,17,35128,4,1,3,12000000.0,14,14,1,14
5,sc12,17,35128,4,1,4,13000000.0,15,15,1,15
6,sc12,17,35129,5,1,1,75000000.0,16,16,1,16
6,sc12,17,35129,5,1,3,12000000.0,17,17,1,17
6,sc12,17,35129,5,1,4,13000000.0,18,18,1,18
7,sc12,17,35130,6,1,1,75000000.0,19,19,1,19
7,sc12,17,35130,6,1,3,12000000.0,20,20,1,20
7,sc12,17,35130,6,1,4,13000000.0,21,21,1,21
8,sc12,17,35131,7,1,1,75000000.0,22,22,1,22
8,sc12,17,35131,7,1,3,12000000.0,23,23,1,23
8,sc12,17,35131,7,1,4,13000000.0,24,24,1,24
9,sc12,17,35132,8,1,1,75000000.0,25,25,1,25
9,sc12,17,35132,8,1,3,12000000.0,26,26,1,26
9,sc12,17,35132,8,1,4,13000000.0,27,27,1,27
10,sc12,17,35133,9,1,1,75000000.0,28,28,1,28
10,sc12,17,35133,9,1,3,12000000.0,29,29,1,29
10,sc12,17,35133,9,1,4,13000000.0,30,30,1,30
11,sc12,17,35134,10,1,1,75000000.0,31,31,1,31
11,sc12,17,35134,10,1,3,12000000.0,32,32,1,32
11,sc12,17,35134,10,1,4,13000000.0,33,33,1,33
12,sc12,17,35135,11,1,1,75000000.0,34,34,1,34
12,sc12,17,35135,11,1,3,12000000.0,35,35,1,35
12,sc12,17,35135,11,1,4,13000000.0,36,36,1,36
13,sc12,17,35136,12,1,1,75000000.0,37,37,1,37
13,sc12,17,35136,12,1,3,12000000.0,38,38,1,38
13,sc12,17,35136,12,1,4,13000000.0,39,39,1,39
14,sc12,17,35137,13,1,1,75000000.0,40,40,1,40
14,sc12,17,35137,13,1,3,12000000.0,41,41,1,41
14,sc12,17,35137,13,1,4,13000000.0,42,42,1,42
15,sc12,17,35138,14,1,1,75000000.0,43,43,1,43
