acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,9,1,1,1,1,1,0,11875,1,A,sc2,75000000.0,1
0,9,2,2,3,1,1,0,11875,1,A,sc2,12000000.0,2
0,9,3,3,4,1,1,0,11875,1,A,sc2,13000000.0,3
0,9,4,4,1,1,2,1,11876,1,A,sc2,75000000.0,4
0,9,5,5,3,1,2,1,11876,1,A,sc2,12000000.0,5
0,9,6,6,4,1,2,1,11876,1,A,sc2,13000000.0,6
0,9,7,7,1,1,3,2,11877,1,A,sc2,75000000.0,7
0,9,8,8,3,1,3,2,11877,1,A,sc2,12000000.0,8
0,9,9,9,4,1,3,2,11877,1,A,sc2,13000000.0,9
0,9,10,10,1,1,4,3,11878,1,A,sc2,75000000.0,10
0,9,11,11,3,1,4,3,11878,1,A,sc2,12000000.0,11
0,9,12,12,4,1,4,3,11878,1,A,sc2,13000000.0,12
0,9,13,13,1,1,5,4,11879,1,A,sc2,75000000.0,13
0,9,14,14,3,1,5,4,11879,1,A,sc2,12000000.0,14
0,9,15,15,4,1,5,4,11879,1,A,sc2,13000000.0,15
0,9,16,16,1,1,6,5,11880,1,A,sc2,75000000.0,16
0,9,17,17,3,1,6,5,11880,1,A,sc2,12000000.0,17
0,9,18,18,4,1,6,5,11880,1,A,sc2,13000000.0,18
0,9,19,19,1,1,7,6,11881,1,A,sc2,75000000.0,19
0,9,20,20,3,1,7,6,11881,1,A,sc2,12000000.0,20
0,9,21,21,4,1,7,6,11881,1,A,sc2,13000000.0,21
0,9,22,22,1,1,8,7,11882,1,A,sc2,75000000.0,22
0,9,23,23,3,1,8,7,11882,1,A,sc2,12000000.0,23
0,9,24,24,4,1,8,7,11882,1,A,sc2,13000000.0,24
0,9,25,25,1,1,9,8,11883,1,A,sc2,75000000.0,25
0,9,26,26,3,1,9,8,11883,1,A,sc2,12000000.0,26
0,9,27,27,4,1,9,8,11883,1,A,sc2,13000000.0,27
0,9,28,28,1,1,10,9,11884,1,A,sc2,75000000.0,28
0,9,29,29,3,1,10,9,11884,1,A,sc2,12000000.0,29
0,9,30,30,4,1,10,9,11884,1,A,sc2,13000000.0,30
0,9,31,31,1,1,11,10,11885,1,A,sc2,75000000.0,31
0,9,32,32,3,1,11,10,11885,1,A,sc2,12000000.0,32
0,9,33,33,4,1,11,10,11885,1,A,sc2,13000000.0,33
0,9,34,34,1,1,12,11,11886,1,A,sc2,75000000.0,34
0,9,35,35,3,1,12,11,11886,1,A,sc2,12000000.0,35
0,9,36,36,4,1,12,11,11886,1,A,sc2,13000000.0,36
0,9,37,37,1,1,13,12,11887,1,A,sc2,75000000.0,37
0,9,38,38,3,1,13,12,11887,1,A,sc2,12000000.0,38
0,9,39,39,4,1,13,12,11887,1,A,sc2,13000000.0,39
0,9,40,40,1,1,14,13,11888,1,A,sc2,75000000.0,40
0,9,41,41,3,1,14,13,11888,1,A,sc2,12000000.0,41
0,9,42,42,4,1,14,13,11888,1,A,sc2,13000000.0,42
0,9,43,43,1,1,15,14,11889,1,A,sc2,75000000.0,43
0,9,44,44,3,1,15,14,11889,1,A,sc2,12000000.0,44
0,9,45,45,4,1,15,14,11889,1,A,sc2,13000000.0,45
0,9,46,46,1,1,16,15,11890,1,A,sc2,75000000.0,46
0,9,47,47,3,1,16,15,11890,1,A,sc2,12000000.0,47
0,9,48,48,4,1,16,15,11890,1,A,sc2,13000000.0,48
0,9,49,49,1,1,17,16,11891,1,A,sc2,75000000.0,49
0,9,50,50,3,1,17,16,11891,1,A,sc2,12000000.0,50
