loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,xx32,xx32_1,1,0,1,1,75000000.0,1,1,1,1
1,xx32,xx32_1,1,0,1,3,12000000.0,2,2,1,2
1,xx32,xx32_1,1,0,1,4,13000000.0,3,3,1,3
2,xx32,xx32_1,2,1,1,1,75000000.0,4,4,1,4
2,xx32,xx32_1,2,1,1,3,12000000.0,5,5,1,5
2,xx32,xx32_1,2,1,1,4,13000000.0,6,6,1,6
3,xx32,xx32_2,3,2,1,1,75000000.0,7,7,1,7
3,xx32,xx32_2,3,2,1,3,12000000.0,8,8,1,8
3,xx32,xx32_2,3,2,1,4,13000000.0,9,9,1,9
4,xx32,xx32_3,4,3,1,1,75000000.0,10,10,1,10
4,xx32,xx32_3,4,3,1,3,12000000.0,11,11,1,11
4,xx32,xx32_3,4,3,1,4,13000000.0,12,12,1,12
5,xx32,xx32_4,5,4,1,1,75000000.0,13,13,1,13
5,xx32,xx32_4,5,4,1,3,12000000.0,14,14,1,14
5,xx32,xx32_4,5,4,1,4,13000000.0,15,15,1,15
6,xx32,xx32_5,6,5,1,1,75000000.0,16,16,1,16
6,xx32,xx32_5,6,5,1,3,12000000.0,17,17,1,17
6,xx32,xx32_5,6,5,1,4,13000000.0,18,18,1,18
7,xx32,xx32_6,7,6,1,1,75000000.0,19,19,1,19
7,xx32,xx32_6,7,6,1,3,12000000.0,20,20,1,20
7,xx32,xx32_6,7,6,1,4,13000000.0,21,21,1,21
8,xx32,xx32_7,8,7,1,1,75000000.0,22,22,1,22
8,xx32,xx32_7,8,7,1,3,12000000.0,23,23,1,23
8,xx32,xx32_7,8,7,1,4,13000000.0,24,24,1,24
9,xx32,xx32_7,9,8,1,1,75000000.0,25,25,1,25
9,xx32,xx32_7,9,8,1,3,12000000.0,26,26,1,26
9,xx32,xx32_7,9,8,1,4,13000000.0,27,27,1,27
10,xx32,xx32_8,10,9,1,1,75000000.0,28,28,1,28
10,xx32,xx32_8,10,9,1,3,12000000.0,29,29,1,29
10,xx32,xx32_8,10,9,1,4,13000000.0,30,30,1,30
11,xx32,xx32_9,11,10,1,1,75000000.0,31,31,1,31
11,xx32,xx32_9,11,10,1,3,12000000.0,32,32,1,32
11,xx32,xx32_9,11,10,1,4,13000000.0,33,33,1,33
12,xx32,xx32_9,12,11,1,1,75000000.0,34,34,1,34
