acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,xx32_1,1,1,1,1,1,1,0,1,1,1,xx32,1,75000000.0,1
0,xx32_1,2,1,2,3,1,1,0,1,1,1,xx32,1,12000000.0,2
0,xx32_1,3,1,3,4,1,1,0,1,1,1,xx32,1,13000000.0,3
0,xx32_1,4,1,4,1,1,2,1,2,1,1,xx32,1,75000000.0,4
0,xx32_1,5,1,5,3,1,2,1,2,1,1,xx32,1,12000000.0,5
0,xx32_1,6,1,6,4,1,2,1,2,1,1,xx32,1,13000000.0,6
1,xx32_2,7,1,7,1,1,3,2,3,1,2,xx32,1,75000000.0,7
1,xx32_2,8,1,8,3,1,3,2,3,1,2,xx32,1,12000000.0,8
1,xx32_2,9,1,9,4,1,3,2,3,1,2,xx32,1,13000000.0,9
2,xx32_3,10,1,10,1,1,4,3,4,1,3,xx32,1,75000000.0,10
2,xx32_3,11,1,11,3,1,4,3,4,1,3,xx32,1,12000000.0,11
2,xx32_3,12,1,12,4,1,4,3,4,1,3,xx32,1,13000000.0,12
3,xx32_4,13,1,13,1,1,5,4,5,1,4,xx32,1,75000000.0,13
3,xx32_4,14,1,14,3,1,5,4,5,1,4,xx32,1,12000000.0,14
3,xx32_4,15,1,15,4,1,5,4,5,1,4,xx32,1,13000000.0,15
4,xx32_5,16,1,16,1,1,6,5,6,1,5,xx32,1,75000000.0,16
4,xx32_5,17,1,17,3,1,6,5,6,1,5,xx32,1,12000000.0,17
4,xx32_5,18,1,18,4,1,6,5,6,1,5,xx32,1,13000000.0,18
5,xx32_6,19,1,19,1,1,7,6,7,1,6,xx32,1,75000000.0,19
5,xx32_6,20,1,20,3,1,7,6,7,1,6,xx32,1,12000000.0,20
5,xx32_6,21,1,21,4,1,7,6,7,1,6,xx32,1,13000000.0,21
6,xx32_7,22,1,22,1,1,8,7,8,1,7,xx32,1,75000000.0,22
6,xx32_7,23,1,23,3,1,8,7,8,1,7,xx32,1,12000000.0,23
6,xx32_7,24,1,24,4,1,8,7,8,1,7,xx32,1,13000000.0,24
6,xx32_7,25,1,25,1,1,9,8,9,1,7,xx32,1,75000000.0,25
6,xx32_7,26,1,26,3,1,9,8,9,1,7,xx32,1,12000000.0,26
6,xx32_7,27,1,27,4,1,9,8,9,1,7,xx32,1,13000000.0,27
7,xx32_8,28,1,28,1,1,10,9,10,1,8,xx32,1,75000000.0,28
7,xx32_8,29,1,29,3,1,10,9,10,1,8,xx32,1,12000000.0,29
