output,agg_id,layer_id
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
124,124,1
125,125,1
126,126,1
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
132,132,1
133,133,1
134,134,1
135,135,1
136,136,1
137,137,1
138,138,1
139,139,1
140,140,1
141,141,1
142,142,1
143,143,1
144,144,1
145,145,1
146,146,1
147,147,1
148,148,1
149,149,1
150,150,1
151,151,1
152,152,1
153,153,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
160,160,1
161,161,1
162,162,1
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,1
169,169,1
170,170,1
171,171,1
172,172,1
173,173,1
174,174,1
175,175,1
176,176,1
177,177,1
178,178,1
179,179,1
180,180,1
181,181,1
182,182,1
183,183,1
184,184,1
185,185,1
186,186,1
187,187,1
188,188,1
189,189,1
190,190,1
191,191,1
192,192,1
193,193,1
194,193,2
195,193,3
196,194,1
197,194,2
198,194,3
199,195,1
200,195,2
201,195,3
202,196,1
203,196,2
204,196,3
205,197,1
206,197,2
207,197,3
208,198,1
209,198,2
210,198,3
211,199,1
212,200,1
213,201,1
214,202,1
215,203,1
216,204,1
217,205,1
218,206,1
219,207,1
220,208,1
221,209,1
222,210,1
223,211,1
224,212,1
225,213,1
226,214,1
227,215,1
228,216,1
229,217,1
230,218,1
231,219,1
232,220,1
233,220,2
234,221,1
235,221,2
236,222,1
237,222,2
238,223,1
239,223,2
240,224,1
241,224,2
242,225,1
243,225,2
244,226,1
245,226,2
246,227,1
247,227,2
248,228,1
249,228,2
250,229,1
251,230,1
252,231,1
253,232,1
254,233,1
255,234,1
256,235,1
257,236,1
258,237,1
259,238,1
260,239,1
261,240,1
262,241,1
263,242,1
264,243,1
265,244,1
266,245,1
267,246,1
268,247,1
269,248,1
270,249,1
271,250,1
272,251,1
273,252,1
274,253,1
275,254,1
276,255,1
277,256,1
278,257,1
279,258,1
280,259,1
281,260,1
282,261,1
283,262,1
284,263,1
285,264,1
286,265,1
287,266,1
288,267,1
289,268,1
290,269,1
291,270,1
292,271,1
293,272,1
294,273,1
295,274,1
296,275,1
297,276,1
298,277,1
299,278,1
300,279,1
301,280,1
302,281,1
303,282,1
304,283,1
305,284,1
306,285,1
307,286,1
308,287,1
309,288,1
310,289,1
311,290,1
312,291,1
313,292,1
314,293,1
315,294,1
316,295,1
317,296,1
318,297,1
319,298,1
320,299,1
321,300,1
322,301,1
323,302,1
324,303,1
325,304,1
326,305,1
327,306,1
328,307,1
329,308,1
330,309,1
331,310,1
332,311,1
333,312,1
334,313,1
335,314,1
336,315,1
337,316,1
338,317,1
339,318,1
340,319,1
341,320,1
342,321,1
343,322,1
344,323,1
345,324,1
346,325,1
347,326,1
348,327,1
349,328,1
350,329,1
351,330,1
352,331,1
353,332,1
354,333,1
355,334,1
356,335,1
357,336,1
358,337,1
359,338,1
360,339,1
361,340,1
362,341,1
363,342,1
364,343,1
365,344,1
366,345,1
367,346,1
368,347,1
369,348,1
370,349,1
371,350,1
372,351,1
373,352,1
374,353,1
375,354,1
376,355,1
377,356,1
378,357,1
379,358,1
380,359,1
381,360,1
382,361,1
383,362,1
384,363,1
385,364,1
386,365,1
387,366,1
388,367,1
389,368,1
390,369,1
391,370,1
392,371,1
393,372,1
394,373,1
395,374,1
396,375,1
397,376,1
398,377,1
399,378,1
400,379,1
401,380,1
402,381,1
403,382,1
