output,agg_id,layer_id
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,10,2
12,11,1
13,11,2
14,12,1
15,12,2
16,13,1
17,13,2
18,14,1
19,14,2
20,15,1
21,15,2
22,16,1
23,16,2
24,17,1
25,17,2
26,18,1
27,18,2
28,19,1
29,20,1
30,21,1
31,22,1
32,23,1
33,24,1
34,25,1
35,25,2
36,25,3
37,26,1
38,26,2
39,26,3
40,27,1
41,27,2
42,27,3
43,28,1
44,28,2
45,28,3
46,29,1
47,29,2
48,29,3
49,30,1
50,30,2
51,30,3
52,31,1
53,32,1
54,33,1
55,34,1
56,35,1
57,36,1
58,37,1
59,38,1
60,39,1
61,40,1
62,41,1
63,42,1
64,43,1
65,44,1
66,45,1
67,46,1
68,47,1
69,48,1
70,49,1
71,50,1
72,51,1
73,52,1
74,53,1
75,54,1
76,55,1
77,56,1
78,57,1
79,58,1
80,59,1
81,60,1
82,61,1
83,62,1
84,63,1
85,64,1
86,65,1
87,66,1
88,67,1
89,68,1
90,69,1
91,70,1
92,70,2
93,71,1
94,71,2
95,72,1
96,72,2
97,73,1
98,73,2
99,74,1
100,74,2
101,75,1
102,75,2
103,76,1
104,76,2
105,77,1
106,77,2
107,78,1
108,78,2
109,79,1
110,80,1
111,81,1
112,82,1
113,83,1
114,84,1
115,85,1
116,85,2
117,85,3
118,86,1
119,86,2
120,86,3
121,87,1
122,87,2
123,87,3
124,88,1
125,88,2
126,88,3
127,89,1
128,89,2
129,89,3
130,90,1
131,90,2
132,90,3
133,91,1
134,92,1
135,93,1
136,94,1
137,95,1
138,96,1
139,97,1
140,98,1
141,99,1
142,100,1
143,101,1
144,102,1
145,103,1
146,104,1
147,105,1
148,106,1
149,107,1
150,108,1
151,109,1
152,110,1
153,111,1
154,112,1
155,113,1
156,114,1
157,115,1
158,116,1
159,117,1
160,118,1
161,119,1
162,120,1
163,121,1
164,122,1
165,123,1
166,124,1
167,125,1
168,126,1
169,127,1
170,128,1
171,129,1
172,130,1
173,130,2
174,131,1
175,131,2
176,132,1
177,132,2
178,133,1
179,133,2
180,134,1
181,134,2
182,135,1
183,135,2
184,136,1
185,136,2
186,137,1
187,137,2
188,138,1
189,138,2
190,139,1
191,140,1
192,141,1
193,142,1
194,143,1
195,144,1
196,145,1
197,145,2
198,145,3
199,146,1
200,146,2
201,146,3
202,147,1
203,147,2
204,147,3
205,148,1
206,148,2
207,148,3
208,149,1
209,149,2
210,149,3
211,150,1
212,150,2
213,150,3
214,151,1
215,152,1
216,153,1
217,154,1
218,155,1
219,156,1
220,157,1
221,158,1
222,159,1
223,160,1
224,161,1
225,162,1
226,163,1
227,164,1
228,165,1
229,166,1
230,167,1
231,168,1
232,169,1
233,170,1
234,171,1
235,172,1
236,173,1
237,174,1
238,175,1
239,176,1
240,177,1
241,178,1
242,179,1
243,180,1
244,181,1
245,182,1
246,183,1
247,184,1
248,185,1
249,186,1
250,187,1
251,188,1
252,189,1
253,190,1
254,190,2
255,191,1
256,191,2
257,192,1
258,192,2
259,193,1
260,193,2
261,194,1
262,194,2
263,195,1
264,195,2
265,196,1
266,196,2
267,197,1
268,197,2
269,198,1
270,198,2
271,199,1
272,200,1
273,201,1
274,202,1
275,203,1
276,204,1
277,205,1
278,205,2
279,205,3
280,206,1
281,206,2
282,206,3
283,207,1
284,207,2
285,207,3
286,208,1
287,208,2
288,208,3
289,209,1
290,209,2
291,209,3
292,210,1
293,210,2
294,210,3
295,211,1
296,212,1
297,213,1
298,214,1
299,215,1
300,216,1
301,217,1
302,218,1
303,219,1
304,220,1
305,221,1
306,222,1
307,223,1
308,224,1
309,225,1
310,226,1
311,227,1
312,228,1
313,229,1
314,230,1
315,231,1
316,232,1
317,233,1
318,234,1
319,235,1
320,236,1
321,237,1
322,238,1
323,239,1
324,240,1
325,241,1
326,242,1
327,243,1
328,244,1
329,245,1
330,246,1
331,247,1
332,248,1
333,249,1
334,250,1
335,250,2
336,251,1
337,251,2
338,252,1
339,252,2
340,253,1
341,253,2
342,254,1
343,254,2
344,255,1
345,255,2
346,256,1
347,256,2
348,257,1
349,257,2
350,258,1
351,258,2
352,259,1
353,260,1
354,261,1
355,262,1
356,263,1
357,264,1
358,265,1
359,265,2
360,265,3
361,266,1
362,266,2
363,266,3
364,267,1
365,267,2
366,267,3
367,268,1
368,268,2
369,268,3
370,269,1
371,269,2
372,269,3
373,270,1
374,270,2
375,270,3
376,271,1
377,272,1
378,273,1
379,274,1
380,275,1
381,276,1
382,277,1
383,278,1
384,279,1
385,280,1
386,281,1
387,282,1
388,283,1
389,284,1
390,285,1
391,286,1
392,287,1
393,288,1
394,289,1
395,290,1
396,291,1
397,292,1
398,293,1
399,294,1
400,295,1
401,296,1
402,297,1
403,298,1
