loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,sc4,15,22571,0,1,1,75000000.0,1,1,1,1
1,sc4,15,22571,0,1,3,12000000.0,2,2,1,2
1,sc4,15,22571,0,1,4,13000000.0,3,3,1,3
2,sc4,15,22572,1,1,1,75000000.0,4,4,1,4
2,sc4,15,22572,1,1,3,12000000.0,5,5,1,5
2,sc4,15,22572,1,1,4,13000000.0,6,6,1,6
3,sc4,15,22573,2,1,1,75000000.0,7,7,1,7
3,sc4,15,22573,2,1,3,12000000.0,8,8,1,8
3,sc4,15,22573,2,1,4,13000000.0,9,9,1,9
4,sc4,15,22574,3,1,1,75000000.0,10,10,1,10
4,sc4,15,22574,3,1,3,12000000.0,11,11,1,11
4,sc4,15,22574,3,1,4,13000000.0,12,12,1,12
5,sc4,15,22575,4,1,1,75000000.0,13,13,1,13
5,sc4,15,22575,4,1,3,12000000.0,14,14,1,14
5,sc4,15,22575,4,1,4,13000000.0,15,15,1,15
6,sc4,15,22576,5,1,1,75000000.0,16,16,1,16
6,sc4,15,22576,5,1,3,12000000.0,17,17,1,17
6,sc4,15,22576,5,1,4,13000000.0,18,18,1,18
7,sc4,15,22577,6,1,1,75000000.0,19,19,1,19
7,sc4,15,22577,6,1,3,12000000.0,20,20,1,20
7,sc4,15,22577,6,1,4,13000000.0,21,21,1,21
8,sc4,15,22578,7,1,1,75000000.0,22,22,1,22
8,sc4,15,22578,7,1,3,12000000.0,23,23,1,23
8,sc4,15,22578,7,1,4,13000000.0,24,24,1,24
9,sc4,15,22579,8,1,1,75000000.0,25,25,1,25
9,sc4,15,22579,8,1,3,12000000.0,26,26,1,26
9,sc4,15,22579,8,1,4,13000000.0,27,27,1,27
10,sc4,15,22580,9,1,1,75000000.0,28,28,1,28
10,sc4,15,22580,9,1,3,12000000.0,29,29,1,29
10,sc4,15,22580,9,1,4,13000000.0,30,30,1,30
11,sc4,15,22581,10,1,1,75000000.0,31,31,1,31
11,sc4,15,22581,10,1,3,12000000.0,32,32,1,32
11,sc4,15,22581,10,1,4,13000000.0,33,33,1,33
12,sc4,15,22582,11,1,1,75000000.0,34,34,1,34
12,sc4,15,22582,11,1,3,12000000.0,35,35,1,35
12,sc4,15,22582,11,1,4,13000000.0,36,36,1,36
13,sc4,15,22583,12,1,1,75000000.0,37,37,1,37
13,sc4,15,22583,12,1,3,12000000.0,38,38,1,38
13,sc4,15,22583,12,1,4,13000000.0,39,39,1,39
14,sc4,15,22584,13,1,1,75000000.0,40,40,1,40
14,sc4,15,22584,13,1,3,12000000.0,41,41,1,41
14,sc4,15,22584,13,1,4,13000000.0,42,42,1,42
15,sc4,15,22585,14,1,1,75000000.0,43,43,1,43
15,sc4,15,22585,14,1,3,12000000.0,44,44,1,44
15,sc4,15,22585,14,1,4,13000000.0,45,45,1,45
16,sc4,15,22586,15,1,1,75000000.0,46,46,1,46
16,sc4,15,22586,15,1,3,12000000.0,47,47,1,47
16,sc4,15,22586,15,1,4,13000000.0,48,48,1,48
17,sc4,15,22587,16,1,1,75000000.0,49,49,1,49
17,sc4,15,22587,16,1,3,12000000.0,50,50,1,50
17,sc4,15,22587,16,1,4,13000000.0,51,51,1,51
18,sc4,15,22588,17,1,1,75000000.0,52,52,1,52
18,sc4,15,22588,17,1,3,12000000.0,53,53,1,53
18,sc4,15,22588,17,1,4,13000000.0,54,54,1,54
19,sc4,15,22589,18,1,1,75000000.0,55,55,1,55
19,sc4,15,22589,18,1,3,12000000.0,56,56,1,56
19,sc4,15,22589,18,1,4,13000000.0,57,57,1,57
20,sc4,15,22590,19,1,1,75000000.0,58,58,1,58
20,sc4,15,22590,19,1,3,12000000.0,59,59,1,59
20,sc4,15,22590,19,1,4,13000000.0,60,60,1,60
21,sc4,15,22591,20,1,1,75000000.0,61,61,1,61
21,sc4,15,22591,20,1,3,12000000.0,62,62,1,62
21,sc4,15,22591,20,1,4,13000000.0,63,63,1,63
22,sc4,15,22592,21,1,1,75000000.0,64,64,1,64
22,sc4,15,22592,21,1,3,12000000.0,65,65,1,65
22,sc4,15,22592,21,1,4,13000000.0,66,66,1,66
23,sc4,15,22593,22,1,1,75000000.0,67,67,1,67
23,sc4,15,22593,22,1,3,12000000.0,68,68,1,68
23,sc4,15,22593,22,1,4,13000000.0,69,69,1,69
24,sc4,15,22594,23,1,1,75000000.0,70,70,1,70
24,sc4,15,22594,23,1,3,12000000.0,71,71,1,71
24,sc4,15,22594,23,1,4,13000000.0,72,72,1,72
25,sc4,15,22595,24,1,1,75000000.0,73,73,1,73
25,sc4,15,22595,24,1,3,12000000.0,74,74,1,74
25,sc4,15,22595,24,1,4,13000000.0,75,75,1,75
26,sc4,15,22596,25,1,1,75000000.0,76,76,1,76
26,sc4,15,22596,25,1,3,12000000.0,77,77,1,77
26,sc4,15,22596,25,1,4,13000000.0,78,78,1,78
27,sc4,15,22597,26,1,1,75000000.0,79,79,1,79
27,sc4,15,22597,26,1,3,12000000.0,80,80,1,80
27,sc4,15,22597,26,1,4,13000000.0,81,81,1,81
28,sc4,15,22598,27,1,1,75000000.0,82,82,1,82
28,sc4,15,22598,27,1,3,12000000.0,83,83,1,83
28,sc4,15,22598,27,1,4,13000000.0,84,84,1,84
29,sc4,15,22599,28,1,1,75000000.0,85,85,1,85
29,sc4,15,22599,28,1,3,12000000.0,86,86,1,86
29,sc4,15,22599,28,1,4,13000000.0,87,87,1,87
30,sc4,15,22600,29,1,1,75000000.0,88,88,1,88
30,sc4,15,22600,29,1,3,12000000.0,89,89,1,89
30,sc4,15,22600,29,1,4,13000000.0,90,90,1,90
31,sc4,15,22601,30,1,1,75000000.0,91,91,1,91
31,sc4,15,22601,30,1,3,12000000.0,92,92,1,92
31,sc4,15,22601,30,1,4,13000000.0,93,93,1,93
32,sc4,15,22602,31,1,1,75000000.0,94,94,1,94
32,sc4,15,22602,31,1,3,12000000.0,95,95,1,95
32,sc4,15,22602,31,1,4,13000000.0,96,96,1,96
33,sc4,15,22603,32,1,1,75000000.0,97,97,1,97
33,sc4,15,22603,32,1,3,12000000.0,98,98,1,98
33,sc4,15,22603,32,1,4,13000000.0,99,99,1,99
34,sc4,15,22604,33,1,1,75000000.0,100,100,1,100
34,sc4,15,22604,33,1,3,12000000.0,101,101,1,101
34,sc4,15,22604,33,1,4,13000000.0,102,102,1,102
35,sc4,15,22605,34,1,1,75000000.0,103,103,1,103
35,sc4,15,22605,34,1,3,12000000.0,104,104,1,104
35,sc4,15,22605,34,1,4,13000000.0,105,105,1,105
36,sc4,15,22606,35,1,1,75000000.0,106,106,1,106
36,sc4,15,22606,35,1,3,12000000.0,107,107,1,107
36,sc4,15,22606,35,1,4,13000000.0,108,108,1,108
37,sc4,15,22607,36,1,1,75000000.0,109,109,1,109
37,sc4,15,22607,36,1,3,12000000.0,110,110,1,110
37,sc4,15,22607,36,1,4,13000000.0,111,111,1,111
38,sc4,15,22608,37,1,1,75000000.0,112,112,1,112
38,sc4,15,22608,37,1,3,12000000.0,113,113,1,113
38,sc4,15,22608,37,1,4,13000000.0,114,114,1,114
39,sc4,15,22609,38,1,1,75000000.0,115,115,1,115
39,sc4,15,22609,38,1,3,12000000.0,116,116,1,116
39,sc4,15,22609,38,1,4,13000000.0,117,117,1,117
40,sc4,15,22610,39,1,1,75000000.0,118,118,1,118
40,sc4,15,22610,39,1,3,12000000.0,119,119,1,119
40,sc4,15,22610,39,1,4,13000000.0,120,120,1,120
41,sc4,15,22611,40,1,1,75000000.0,121,121,1,121
41,sc4,15,22611,40,1,3,12000000.0,122,122,1,122
41,sc4,15,22611,40,1,4,13000000.0,123,123,1,123
42,sc4,15,22612,41,1,1,75000000.0,124,124,1,124
42,sc4,15,22612,41,1,3,12000000.0,125,125,1,125
42,sc4,15,22612,41,1,4,13000000.0,126,126,1,126
43,sc4,15,22613,42,1,1,75000000.0,127,127,1,127
43,sc4,15,22613,42,1,3,12000000.0,128,128,1,128
43,sc4,15,22613,42,1,4,13000000.0,129,129,1,129
44,sc4,15,22614,43,1,1,75000000.0,130,130,1,130
44,sc4,15,22614,43,1,3,12000000.0,131,131,1,131
44,sc4,15,22614,43,1,4,13000000.0,132,132,1,132
45,sc4,15,22615,44,1,1,75000000.0,133,133,1,133
45,sc4,15,22615,44,1,3,12000000.0,134,134,1,134
45,sc4,15,22615,44,1,4,13000000.0,135,135,1,135
46,sc4,15,22616,45,1,1,75000000.0,136,136,1,136
46,sc4,15,22616,45,1,3,12000000.0,137,137,1,137
46,sc4,15,22616,45,1,4,13000000.0,138,138,1,138
47,sc4,15,22617,46,1,1,75000000.0,139,139,1,139
47,sc4,15,22617,46,1,3,12000000.0,140,140,1,140
47,sc4,15,22617,46,1,4,13000000.0,141,141,1,141
48,sc4,15,22618,47,1,1,75000000.0,142,142,1,142
48,sc4,15,22618,47,1,3,12000000.0,143,143,1,143
48,sc4,15,22618,47,1,4,13000000.0,144,144,1,144
49,sc4,15,22619,48,1,1,75000000.0,145,145,1,145
49,sc4,15,22619,48,1,3,12000000.0,146,146,1,146
49,sc4,15,22619,48,1,4,13000000.0,147,147,1,147
50,sc4,15,22620,49,1,1,75000000.0,148,148,1,148
