from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,3
7,1,6
8,1,7
9,1,8
10,1,9
11,1,10
12,1,8
13,1,11
14,1,12
15,1,13
16,1,14
17,1,15
18,1,16
19,1,17
20,1,18
21,1,19
22,1,17
23,1,20
24,1,21
25,1,22
26,1,23
27,1,24
28,1,22
29,1,25
30,1,26
31,1,27
32,1,28
33,1,29
34,1,30
35,1,31
36,1,29
37,1,32
38,1,33
39,1,34
40,1,35
41,1,36
42,1,34
43,1,37
44,1,38
45,1,39
46,1,40
47,1,41
48,1,39
49,1,42
50,1,43
51,1,44
52,1,45
53,1,46
54,1,47
55,1,48
56,1,49
57,1,50
58,1,51
59,1,52
60,1,53
61,1,54
62,1,55
63,1,56
64,1,57
65,1,58
66,1,57
67,1,59
68,1,60
69,1,61
70,1,62
71,1,63
72,1,64
73,1,65
74,1,66
75,1,67
76,1,68
77,1,69
78,1,70
79,1,71
80,1,72
81,1,73
82,1,74
83,1,75
84,1,76
85,1,77
86,1,78
87,1,79
88,1,80
89,1,81
90,1,82
91,1,83
92,1,84
93,1,85
94,1,86
95,1,87
96,1,88
97,1,89
98,1,90
99,1,91
100,1,92
101,1,93
102,1,91
103,1,94
104,1,95
105,1,96
106,1,97
107,1,98
108,1,96
109,1,99
110,1,100
111,1,101
112,1,102
113,1,103
114,1,101
115,1,104
116,1,105
117,1,106
118,1,107
119,1,108
120,1,106
121,1,109
122,1,110
123,1,111
124,1,112
125,1,113
126,1,111
127,1,114
128,1,115
129,1,116
130,1,117
131,1,118
132,1,116
133,1,119
134,1,120
135,1,121
136,1,122
137,1,123
138,1,121
139,1,124
140,1,125
141,1,126
142,1,127
143,1,128
144,1,126
145,1,129
146,1,130
147,1,131
148,1,132
149,1,133
150,1,131
151,1,134
152,1,135
153,1,136
154,1,137
155,1,138
156,1,136
157,1,139
158,1,140
159,1,141
160,1,142
161,1,143
162,1,141
163,1,144
164,1,145
165,1,146
