from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,121
4,1,1
5,1,2
6,1,122
7,1,3
8,1,4
9,1,123
10,1,3
11,1,4
12,1,124
13,1,5
14,1,6
15,1,5
16,1,6
17,1,7
18,1,8
19,1,125
20,1,7
21,1,8
22,1,126
23,1,9
24,1,10
25,1,127
26,1,9
27,1,10
28,1,128
29,1,11
30,1,11
31,1,12
32,1,13
33,1,129
34,1,12
35,1,13
36,1,130
37,1,14
38,1,15
39,1,131
40,1,14
41,1,15
42,1,132
43,1,16
44,1,17
45,1,133
46,1,16
47,1,17
48,1,134
49,1,18
50,1,18
51,1,19
52,1,19
53,1,20
54,1,20
55,1,21
56,1,22
57,1,21
58,1,22
59,1,23
60,1,23
61,1,24
62,1,24
63,1,25
64,1,135
65,1,25
66,1,136
67,1,26
68,1,26
69,1,27
70,1,27
71,1,28
72,1,28
73,1,29
74,1,29
75,1,30
76,1,30
77,1,31
78,1,31
79,1,32
80,1,32
81,1,33
82,1,33
83,1,137
84,1,138
85,1,139
86,1,140
87,1,141
88,1,142
89,1,143
90,1,144
91,1,145
92,1,146
93,1,147
94,1,148
95,1,149
96,1,150
97,1,151
98,1,152
99,1,153
100,1,154
101,1,155
102,1,156
103,1,157
104,1,158
105,1,159
106,1,160
107,1,161
108,1,162
109,1,163
110,1,164
111,1,165
112,1,166
113,1,167
114,1,168
115,1,169
116,1,170
117,1,171
118,1,172
119,1,173
120,1,174
121,1,175
122,1,176
123,1,177
124,1,178
125,1,179
126,1,180
127,1,181
128,1,182
129,1,183
130,1,184
131,1,185
132,1,186
133,1,187
134,1,188
135,1,189
136,1,190
137,1,191
138,1,192
139,1,193
140,1,194
141,1,195
142,1,196
143,1,197
144,1,198
145,1,199
146,1,200
147,1,201
148,1,202
149,1,203
150,1,204
151,1,205
152,1,206
153,1,207
154,1,208
155,1,209
156,1,210
157,1,211
158,1,212
159,1,213
160,1,214
161,1,215
162,1,216
163,1,217
164,1,218
165,1,219
