from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,1
5,1,2
6,1,4
7,1,5
8,1,6
9,1,7
10,1,5
11,1,6
12,1,8
13,1,9
14,1,10
15,1,9
16,1,10
17,1,11
18,1,12
19,1,13
20,1,11
21,1,12
22,1,14
23,1,15
24,1,16
25,1,17
26,1,15
27,1,16
28,1,18
29,1,19
30,1,19
31,1,20
32,1,21
33,1,22
34,1,20
35,1,21
36,1,23
37,1,24
38,1,25
39,1,26
40,1,24
41,1,25
42,1,27
43,1,28
44,1,29
45,1,30
46,1,28
47,1,29
48,1,31
49,1,32
50,1,32
51,1,33
52,1,33
53,1,34
54,1,34
55,1,35
56,1,36
57,1,35
58,1,36
59,1,37
60,1,37
61,1,38
62,1,38
63,1,39
64,1,40
65,1,39
66,1,41
67,1,42
68,1,42
69,1,43
70,1,43
71,1,44
72,1,44
73,1,45
74,1,45
75,1,46
76,1,46
77,1,47
78,1,47
79,1,48
80,1,48
81,1,49
82,1,49
83,1,50
84,1,51
85,1,52
86,1,53
87,1,54
88,1,55
89,1,56
90,1,57
91,1,58
92,1,59
93,1,60
94,1,61
95,1,62
96,1,63
97,1,64
98,1,65
99,1,66
100,1,67
101,1,68
102,1,69
103,1,70
104,1,71
105,1,72
106,1,73
107,1,74
108,1,75
109,1,76
110,1,77
111,1,78
112,1,79
113,1,80
114,1,81
115,1,82
116,1,83
117,1,84
118,1,85
119,1,86
120,1,87
121,1,88
122,1,89
123,1,90
124,1,91
125,1,92
126,1,93
127,1,94
128,1,95
129,1,96
130,1,97
131,1,98
132,1,99
133,1,100
134,1,101
135,1,102
136,1,103
137,1,104
138,1,105
139,1,106
140,1,107
141,1,108
142,1,109
143,1,110
144,1,111
145,1,112
146,1,113
147,1,114
148,1,115
149,1,116
150,1,117
151,1,118
152,1,119
153,1,120
154,1,121
155,1,122
156,1,123
157,1,124
158,1,125
159,1,126
160,1,127
161,1,128
162,1,129
163,1,130
164,1,131
165,1,132
