from_agg_id,level_id,to_agg_id
1,1,1
4,1,1
2,1,2
5,1,2
3,1,3
6,1,3
7,1,4
10,1,4
8,1,5
11,1,5
9,1,6
12,1,6
13,1,7
15,1,7
16,1,8
14,1,8
20,1,9
17,1,9
21,1,10
18,1,10
22,1,11
19,1,11
26,1,12
23,1,12
27,1,13
24,1,13
28,1,14
25,1,14
29,1,15
30,1,15
34,1,16
31,1,16
32,1,17
35,1,17
33,1,18
36,1,18
40,1,19
37,1,19
38,1,20
41,1,20
39,1,21
42,1,21
43,1,22
46,1,22
44,1,23
47,1,23
45,1,24
48,1,24
50,1,25
49,1,25
52,1,26
51,1,26
54,1,27
53,1,27
57,1,28
55,1,28
58,1,29
56,1,29
60,1,30
59,1,30
62,1,31
61,1,31
65,1,32
63,1,32
66,1,33
64,1,33
68,1,34
67,1,34
69,1,35
70,1,35
71,1,36
72,1,36
74,1,37
73,1,37
75,1,38
76,1,38
77,1,39
78,1,39
79,1,40
80,1,40
81,1,41
82,1,41
83,1,42
84,1,42
85,1,43
86,1,43
88,1,44
87,1,44
90,1,45
89,1,45
91,1,46
92,1,46
93,1,47
94,1,47
95,1,48
96,1,48
97,1,49
100,1,49
101,1,50
98,1,50
102,1,51
99,1,51
103,1,52
106,1,52
104,1,53
107,1,53
105,1,54
108,1,54
112,1,55
109,1,55
113,1,56
110,1,56
114,1,57
111,1,57
118,1,58
115,1,58
119,1,59
116,1,59
120,1,60
117,1,60
121,1,61
124,1,61
125,1,62
122,1,62
123,1,63
126,1,63
127,1,64
130,1,64
128,1,65
131,1,65
129,1,66
132,1,66
136,1,67
133,1,67
134,1,68
137,1,68
135,1,69
138,1,69
139,1,70
142,1,70
140,1,71
143,1,71
141,1,72
144,1,72
145,1,73
148,1,73
146,1,74
149,1,74
147,1,75
150,1,75
154,1,76
151,1,76
155,1,77
152,1,77
153,1,78
156,1,78
157,1,79
160,1,79
158,1,80
161,1,80
159,1,81
162,1,81
163,1,82
166,1,82
164,1,83
167,1,83
165,1,84
168,1,84
169,1,85
172,1,85
173,1,86
170,1,86
171,1,87
174,1,87
175,1,88
178,1,88
176,1,89
179,1,89
177,1,90
180,1,90
181,1,91
184,1,91
182,1,92
185,1,92
183,1,93
186,1,93
190,1,94
187,1,94
188,1,95
191,1,95
189,1,96
192,1,96
193,1,97
196,1,97
194,1,98
197,1,98
195,1,99
198,1,99
199,1,100
202,1,100
200,1,101
203,1,101
201,1,102
204,1,102
208,1,103
205,1,103
206,1,104
209,1,104
207,1,105
210,1,105
211,1,106
214,1,106
212,1,107
215,1,107
213,1,108
216,1,108
217,1,109
220,1,109
218,1,110
221,1,110
219,1,111
222,1,111
223,1,112
226,1,112
224,1,113
227,1,113
228,1,114
225,1,114
229,1,115
232,1,115
230,1,116
233,1,116
234,1,117
231,1,117
235,1,118
238,1,118
236,1,119
239,1,119
237,1,120
240,1,120
241,1,121
244,1,121
242,1,122
245,1,122
243,1,123
246,1,123
247,1,124
250,1,124
248,1,125
251,1,125
252,1,126
249,1,126
253,1,127
256,1,127
254,1,128
257,1,128
255,1,129
258,1,129
259,1,130
262,1,130
260,1,131
263,1,131
261,1,132
264,1,132
265,1,133
268,1,133
266,1,134
269,1,134
270,1,135
267,1,135
271,1,136
274,1,136
272,1,137
275,1,137
273,1,138
276,1,138
277,1,139
280,1,139
278,1,140
281,1,140
279,1,141
282,1,141
283,1,142
286,1,142
284,1,143
287,1,143
285,1,144
288,1,144
289,1,145
292,1,145
290,1,146
293,1,146
294,1,147
291,1,147
298,1,148
295,1,148
299,1,149
296,1,149
297,1,150
300,1,150
301,1,151
304,1,151
302,1,152
305,1,152
303,1,153
306,1,153
307,1,154
310,1,154
308,1,155
311,1,155
309,1,156
312,1,156
313,1,157
316,1,157
317,1,158
314,1,158
315,1,159
318,1,159
322,1,160
319,1,160
320,1,161
323,1,161
321,1,162
324,1,162
328,1,163
325,1,163
326,1,164
329,1,164
327,1,165
330,1,165
334,1,166
331,1,166
332,1,167
335,1,167
333,1,168
336,1,168
337,1,169
340,1,169
338,1,170
341,1,170
339,1,171
342,1,171
346,1,172
343,1,172
344,1,173
347,1,173
345,1,174
348,1,174
349,1,175
352,1,175
350,1,176
353,1,176
