from_agg_id,level_id,to_agg_id
1,1,1901
2,1,1902
3,1,1903
4,1,1904
5,1,1905
6,1,1906
7,1,1907
8,1,1908
9,1,1909
10,1,1910
11,1,1911
12,1,1912
13,1,1913
14,1,1914
15,1,1915
16,1,1916
17,1,1917
18,1,1918
19,1,1919
20,1,1920
21,1,1921
22,1,1922
23,1,1923
24,1,1924
25,1,1925
26,1,1926
27,1,1927
28,1,1928
29,1,1929
30,1,1930
31,1,1931
32,1,1932
33,1,1933
34,1,1934
35,1,1935
36,1,1936
37,1,1937
38,1,1938
39,1,1939
40,1,1940
41,1,1941
42,1,1942
43,1,1943
44,1,1944
45,1,1945
46,1,1946
47,1,1947
48,1,1948
49,1,1949
50,1,1950
51,1,1951
52,1,1952
53,1,1953
54,1,1954
55,1,1955
56,1,1956
57,1,1957
58,1,1958
59,1,1959
60,1,1960
61,1,1961
62,1,1962
63,1,1963
64,1,1964
65,1,1965
66,1,1966
67,1,1967
68,1,1968
69,1,1969
70,1,1970
71,1,1971
72,1,1972
73,1,1973
74,1,1974
75,1,1975
76,1,1976
77,1,1977
78,1,1978
79,1,1979
80,1,1980
81,1,1981
82,1,1982
83,1,1983
84,1,1984
85,1,1985
86,1,1986
87,1,1987
88,1,1988
89,1,1989
90,1,1990
91,1,1991
92,1,1992
93,1,1993
94,1,1994
95,1,1995
96,1,1996
97,1,1997
98,1,1998
99,1,1999
100,1,2000
101,1,2001
102,1,2002
103,1,2003
104,1,2004
105,1,2005
106,1,2006
107,1,2007
108,1,2008
109,1,2009
110,1,2010
111,1,2011
112,1,2012
113,1,2013
114,1,2014
115,1,2015
116,1,2016
117,1,2017
118,1,2018
119,1,2019
120,1,2020
121,1,2021
122,1,2022
123,1,2023
124,1,2024
125,1,2025
126,1,2026
127,1,2027
128,1,2028
129,1,2029
130,1,2030
131,1,2031
132,1,2032
133,1,2033
134,1,2034
135,1,2035
136,1,2036
137,1,2037
138,1,2038
139,1,2039
140,1,2040
141,1,2041
142,1,2042
143,1,2043
144,1,2044
145,1,2045
146,1,2046
147,1,2047
148,1,2048
149,1,2049
150,1,2050
151,1,2051
152,1,2052
153,1,2053
154,1,2054
155,1,2055
156,1,2056
157,1,2057
158,1,2058
159,1,2059
160,1,2060
161,1,2061
162,1,2062
163,1,2063
164,1,2064
165,1,2065
166,1,2066
167,1,2067
168,1,2068
169,1,2069
170,1,2070
171,1,2071
172,1,2072
173,1,2073
174,1,2074
175,1,2075
176,1,2076
177,1,2077
178,1,2078
179,1,2079
180,1,2080
181,1,2081
182,1,2082
183,1,2083
184,1,2084
185,1,2085
186,1,2086
187,1,2087
188,1,2088
189,1,2089
190,1,2090
