acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,xx32_1,1,1,1,1,1,1,0,1,WTC,1,xx32,1,75000000.0,1
0,xx32_1,2,1,2,3,1,1,0,1,WTC,1,xx32,1,12000000.0,2
0,xx32_1,3,1,3,4,1,1,0,1,WTC,1,xx32,1,13000000.0,3
0,xx32_1,4,1,1,1,1,1,0,1,WEC,1,xx32,1,75000000.0,4
0,xx32_1,5,1,2,3,1,1,0,1,WEC,1,xx32,1,12000000.0,5
0,xx32_1,6,1,3,4,1,1,0,1,WEC,1,xx32,1,13000000.0,6
0,xx32_1,7,1,4,1,1,2,1,2,WTC,1,xx32,1,75000000.0,7
0,xx32_1,8,1,5,3,1,2,1,2,WTC,1,xx32,1,12000000.0,8
0,xx32_1,9,1,6,4,1,2,1,2,WTC,1,xx32,1,13000000.0,9
0,xx32_1,10,1,4,1,1,2,1,2,WEC,1,xx32,1,75000000.0,10
0,xx32_1,11,1,5,3,1,2,1,2,WEC,1,xx32,1,12000000.0,11
0,xx32_1,12,1,6,4,1,2,1,2,WEC,1,xx32,1,13000000.0,12
1,xx32_2,13,1,7,1,1,3,2,3,WTC,2,xx32,1,75000000.0,13
1,xx32_2,14,1,8,3,1,3,2,3,WTC,2,xx32,1,12000000.0,14
1,xx32_2,15,1,9,4,1,3,2,3,WTC,2,xx32,1,13000000.0,15
1,xx32_2,16,1,7,1,1,3,2,3,WEC,2,xx32,1,75000000.0,16
1,xx32_2,17,1,8,3,1,3,2,3,WEC,2,xx32,1,12000000.0,17
1,xx32_2,18,1,9,4,1,3,2,3,WEC,2,xx32,1,13000000.0,18
2,xx32_3,19,1,10,1,1,4,3,4,WTC,3,xx32,1,75000000.0,19
2,xx32_3,20,1,11,3,1,4,3,4,WTC,3,xx32,1,12000000.0,20
2,xx32_3,21,1,12,4,1,4,3,4,WTC,3,xx32,1,13000000.0,21
2,xx32_3,22,1,10,1,1,4,3,4,WEC,3,xx32,1,75000000.0,22
2,xx32_3,23,1,11,3,1,4,3,4,WEC,3,xx32,1,12000000.0,23
2,xx32_3,24,1,12,4,1,4,3,4,WEC,3,xx32,1,13000000.0,24
3,xx32_4,25,1,13,1,1,5,4,5,WTC,4,xx32,1,75000000.0,25
3,xx32_4,26,1,14,3,1,5,4,5,WTC,4,xx32,1,12000000.0,26
3,xx32_4,27,1,15,4,1,5,4,5,WTC,4,xx32,1,13000000.0,27
3,xx32_4,28,1,13,1,1,5,4,5,WEC,4,xx32,1,75000000.0,28
3,xx32_4,29,1,14,3,1,5,4,5,WEC,4,xx32,1,12000000.0,29
3,xx32_4,30,1,15,4,1,5,4,5,WEC,4,xx32,1,13000000.0,30
4,xx32_5,31,1,16,1,1,6,5,6,WTC,5,xx32,1,75000000.0,31
4,xx32_5,32,1,17,3,1,6,5,6,WTC,5,xx32,1,12000000.0,32
4,xx32_5,33,1,18,4,1,6,5,6,WTC,5,xx32,1,13000000.0,33
4,xx32_5,34,1,16,1,1,6,5,6,WEC,5,xx32,1,75000000.0,34
4,xx32_5,35,1,17,3,1,6,5,6,WEC,5,xx32,1,12000000.0,35
4,xx32_5,36,1,18,4,1,6,5,6,WEC,5,xx32,1,13000000.0,36
5,xx32_6,37,1,19,1,1,7,6,7,WTC,6,xx32,1,75000000.0,37
5,xx32_6,38,1,20,3,1,7,6,7,WTC,6,xx32,1,12000000.0,38
5,xx32_6,39,1,21,4,1,7,6,7,WTC,6,xx32,1,13000000.0,39
5,xx32_6,40,1,19,1,1,7,6,7,WEC,6,xx32,1,75000000.0,40
5,xx32_6,41,1,20,3,1,7,6,7,WEC,6,xx32,1,12000000.0,41
5,xx32_6,42,1,21,4,1,7,6,7,WEC,6,xx32,1,13000000.0,42
6,xx32_7,43,1,22,1,1,8,7,8,WTC,7,xx32,1,75000000.0,43
6,xx32_7,44,1,23,3,1,8,7,8,WTC,7,xx32,1,12000000.0,44
6,xx32_7,45,1,24,4,1,8,7,8,WTC,7,xx32,1,13000000.0,45
6,xx32_7,46,1,22,1,1,8,7,8,WEC,7,xx32,1,75000000.0,46
6,xx32_7,47,1,23,3,1,8,7,8,WEC,7,xx32,1,12000000.0,47
6,xx32_7,48,1,24,4,1,8,7,8,WEC,7,xx32,1,13000000.0,48
6,xx32_7,49,1,25,1,1,9,8,9,WTC,7,xx32,1,75000000.0,49
6,xx32_7,50,1,26,3,1,9,8,9,WTC,7,xx32,1,12000000.0,50
6,xx32_7,51,1,27,4,1,9,8,9,WTC,7,xx32,1,13000000.0,51
6,xx32_7,52,1,25,1,1,9,8,9,WEC,7,xx32,1,75000000.0,52
6,xx32_7,53,1,26,3,1,9,8,9,WEC,7,xx32,1,12000000.0,53
6,xx32_7,54,1,27,4,1,9,8,9,WEC,7,xx32,1,13000000.0,54
7,xx32_8,55,1,28,1,1,10,9,10,WTC,8,xx32,1,75000000.0,55
7,xx32_8,56,1,29,3,1,10,9,10,WTC,8,xx32,1,12000000.0,56
7,xx32_8,57,1,30,4,1,10,9,10,WTC,8,xx32,1,13000000.0,57
7,xx32_8,58,1,28,1,1,10,9,10,WEC,8,xx32,1,75000000.0,58
7,xx32_8,59,1,29,3,1,10,9,10,WEC,8,xx32,1,12000000.0,59
7,xx32_8,60,1,30,4,1,10,9,10,WEC,8,xx32,1,13000000.0,60
8,xx32_9,61,1,31,1,1,11,10,11,WTC,9,xx32,1,75000000.0,61
8,xx32_9,62,1,32,3,1,11,10,11,WTC,9,xx32,1,12000000.0,62
8,xx32_9,63,1,33,4,1,11,10,11,WTC,9,xx32,1,13000000.0,63
8,xx32_9,64,1,31,1,1,11,10,11,WEC,9,xx32,1,75000000.0,64
8,xx32_9,65,1,32,3,1,11,10,11,WEC,9,xx32,1,12000000.0,65
8,xx32_9,66,1,33,4,1,11,10,11,WEC,9,xx32,1,13000000.0,66
8,xx32_9,67,1,34,1,1,12,11,12,WTC,9,xx32,1,75000000.0,67
8,xx32_9,68,1,35,3,1,12,11,12,WTC,9,xx32,1,12000000.0,68
8,xx32_9,69,1,36,4,1,12,11,12,WTC,9,xx32,1,13000000.0,69
8,xx32_9,70,1,34,1,1,12,11,12,WEC,9,xx32,1,75000000.0,70
8,xx32_9,71,1,35,3,1,12,11,12,WEC,9,xx32,1,12000000.0,71
8,xx32_9,72,1,36,4,1,12,11,12,WEC,9,xx32,1,13000000.0,72
9,xx38_1,73,1,37,1,1,13,12,1,WTC,1_1,xx38,1,75000000.0,73
9,xx38_1,74,1,38,3,1,13,12,1,WTC,1_1,xx38,1,12000000.0,74
9,xx38_1,75,1,39,4,1,13,12,1,WTC,1_1,xx38,1,13000000.0,75
9,xx38_1,76,1,37,1,1,13,12,1,WEC,1_1,xx38,1,75000000.0,76
9,xx38_1,77,1,38,3,1,13,12,1,WEC,1_1,xx38,1,12000000.0,77
9,xx38_1,78,1,39,4,1,13,12,1,WEC,1_1,xx38,1,13000000.0,78
9,xx38_1,79,1,40,1,1,14,13,2,WTC,1_1,xx38,1,75000000.0,79
9,xx38_1,80,1,41,3,1,14,13,2,WTC,1_1,xx38,1,12000000.0,80
9,xx38_1,81,1,42,4,1,14,13,2,WTC,1_1,xx38,1,13000000.0,81
9,xx38_1,82,1,40,1,1,14,13,2,WEC,1_1,xx38,1,75000000.0,82
9,xx38_1,83,1,41,3,1,14,13,2,WEC,1_1,xx38,1,12000000.0,83
9,xx38_1,84,1,42,4,1,14,13,2,WEC,1_1,xx38,1,13000000.0,84
10,xx38_2,85,1,43,1,1,15,14,3,WTC,2_1,xx38,1,75000000.0,85
