item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1529964569
2,2,3,3,1529964569
3,3,4,4,1529964569
4,1,5,5,1529964569
5,2,7,7,1529964569
6,3,8,8,1529964569
7,4,9,9,857622523
8,5,11,11,857622523
9,6,12,12,857622523
10,4,13,13,857622523
11,5,15,15,857622523
12,6,16,16,857622523
13,7,17,17,473598332
14,8,19,19,473598332
15,9,20,20,473598332
16,7,21,21,473598332
17,8,23,23,473598332
18,9,24,24,473598332
19,10,25,25,723590170
20,11,27,27,723590170
21,12,28,28,723590170
22,10,29,29,723590170
23,11,31,31,723590170
24,12,32,32,723590170
25,13,33,33,671731253
26,14,35,35,671731253
27,15,36,36,671731253
28,13,37,37,671731253
29,14,39,39,671731253
30,15,40,40,671731253
31,16,41,41,2121257435
32,17,43,43,2121257435
33,18,44,44,2121257435
34,16,45,45,2121257435
35,17,47,47,2121257435
36,18,48,48,2121257435
37,19,49,49,1978032953
38,20,51,51,1978032953
39,21,52,52,1978032953
40,19,53,53,1978032953
41,20,55,55,1978032953
42,21,56,56,1978032953
43,22,57,57,568681414
44,23,59,59,568681414
45,24,60,60,568681414
46,22,61,61,568681414
47,23,63,63,568681414
48,24,64,64,568681414
49,25,65,65,2077430709
50,26,67,67,2077430709
51,27,68,68,2077430709
52,25,69,69,2077430709
53,26,71,71,2077430709
54,27,72,72,2077430709
55,28,73,73,764742618
56,29,75,75,764742618
57,30,76,76,764742618
58,28,77,77,764742618
59,29,79,79,764742618
60,30,80,80,764742618
61,31,81,81,2123311882
62,32,83,83,2123311882
63,33,84,84,2123311882
64,31,85,85,2123311882
65,32,87,87,2123311882
66,33,88,88,2123311882
67,34,89,89,117674226
68,35,91,91,117674226
69,36,92,92,117674226
70,34,93,93,117674226
71,35,95,95,117674226
72,36,96,96,117674226
73,37,97,97,1757625399
74,38,99,99,1757625399
75,39,100,100,1757625399
76,37,101,101,1757625399
77,38,103,103,1757625399
78,39,104,104,1757625399
79,40,105,105,996427949
80,41,107,107,996427949
81,42,108,108,996427949
82,40,109,109,996427949
83,41,111,111,996427949
84,42,112,112,996427949
85,43,113,113,2088222030
86,44,115,115,2088222030
87,45,116,116,2088222030
88,43,117,117,2088222030
89,44,119,119,2088222030
90,45,120,120,2088222030
91,46,121,121,1524208380
92,47,123,123,1524208380
93,48,124,124,1524208380
94,46,125,125,1524208380
95,47,127,127,1524208380
96,48,128,128,1524208380
97,49,129,129,270231095
98,50,131,131,270231095
99,51,132,132,270231095
100,49,133,133,270231095
101,50,135,135,270231095
102,51,136,136,270231095
103,52,137,137,908045826
104,53,139,139,908045826
105,54,140,140,908045826
106,52,141,141,908045826
107,53,143,143,908045826
108,54,144,144,908045826
109,55,145,145,82475852
110,56,147,147,82475852
111,57,148,148,82475852
112,55,149,149,82475852
113,56,151,151,82475852
114,57,152,152,82475852
115,58,153,153,818288528
116,59,155,155,818288528
117,60,156,156,818288528
118,58,157,157,818288528
119,59,159,159,818288528
120,60,160,160,818288528
121,61,161,161,810344187
122,62,163,163,810344187
123,63,164,164,810344187
124,61,165,165,810344187
125,62,167,167,810344187
126,63,168,168,810344187
127,64,169,169,1605468139
128,65,171,171,1605468139
129,66,172,172,1605468139
130,64,173,173,1605468139
131,65,175,175,1605468139
132,66,176,176,1605468139
133,67,177,177,9725625
134,68,179,179,9725625
135,69,180,180,9725625
136,67,181,181,9725625
137,68,183,183,9725625
138,69,184,184,9725625
139,70,185,185,558799737
140,71,187,187,558799737
141,72,188,188,558799737
142,70,189,189,558799737
143,71,191,191,558799737
144,72,192,192,558799737
145,73,193,193,1410430458
146,74,195,195,1410430458
147,75,196,196,1410430458
148,73,197,197,1410430458
149,74,199,199,1410430458
150,75,200,200,1410430458
151,76,201,201,1651326717
152,77,203,203,1651326717
153,78,204,204,1651326717
154,76,205,205,1651326717
155,77,207,207,1651326717
156,78,208,208,1651326717
157,79,209,209,948481653
158,80,211,211,948481653
159,81,212,212,948481653
160,79,213,213,948481653
161,80,215,215,948481653
162,81,216,216,948481653
163,82,217,217,1212675496
164,83,219,219,1212675496
165,84,220,220,1212675496
166,82,221,221,1212675496
167,83,223,223,1212675496
168,84,224,224,1212675496
169,85,225,225,1620197662
170,86,227,227,1620197662
171,87,228,228,1620197662
172,85,229,229,1620197662
173,86,231,231,1620197662
174,87,232,232,1620197662
175,88,233,233,433022522
176,89,235,235,433022522
177,90,236,236,433022522
178,88,237,237,433022522
179,89,239,239,433022522
180,90,240,240,433022522
181,91,241,241,1495611031
182,92,243,243,1495611031
183,93,244,244,1495611031
184,91,245,245,1495611031
185,92,247,247,1495611031
186,93,248,248,1495611031
187,94,249,249,1497471476
188,95,251,251,1497471476
189,96,252,252,1497471476
190,94,253,253,1497471476
191,95,255,255,1497471476
192,96,256,256,1497471476
193,97,257,257,840203336
194,98,259,259,840203336
195,99,260,260,840203336
196,97,261,261,840203336
197,98,263,263,840203336
198,99,264,264,840203336
199,100,265,265,1139881166
200,101,267,267,1139881166
201,102,268,268,1139881166
202,100,269,269,1139881166
203,101,271,271,1139881166
204,102,272,272,1139881166
205,103,273,273,1033653677
206,104,275,275,1033653677
207,105,276,276,1033653677
208,103,277,277,1033653677
209,104,279,279,1033653677
210,105,280,280,1033653677
211,106,281,281,1397584666
212,107,283,283,1397584666
213,108,284,284,1397584666
214,106,285,285,1397584666
215,107,287,287,1397584666
216,108,288,288,1397584666
217,109,289,289,114773300
218,110,291,291,114773300
219,111,292,292,114773300
220,109,293,293,114773300
221,110,295,295,114773300
222,111,296,296,114773300
223,112,297,297,651663342
224,113,299,299,651663342
225,114,300,300,651663342
226,112,301,301,651663342
227,113,303,303,651663342
228,114,304,304,651663342
229,115,305,305,13240874
230,116,307,307,13240874
231,117,308,308,13240874
232,115,309,309,13240874
233,116,311,311,13240874
234,117,312,312,13240874
235,118,313,313,1385028459
236,119,315,315,1385028459
237,120,316,316,1385028459
238,118,317,317,1385028459
239,119,319,319,1385028459
240,120,320,320,1385028459
241,121,321,321,305041810
242,122,323,323,305041810
243,123,324,324,305041810
244,121,325,325,305041810
245,122,327,327,305041810
246,123,328,328,305041810
247,124,329,329,700669409
248,125,331,331,700669409
249,126,332,332,700669409
250,124,333,333,700669409
251,125,335,335,700669409
252,126,336,336,700669409
253,127,337,337,1702890839
254,128,339,339,1702890839
255,129,340,340,1702890839
256,127,341,341,1702890839
257,128,343,343,1702890839
258,129,344,344,1702890839
259,130,345,345,260545311
260,131,347,347,260545311
261,132,348,348,260545311
262,130,349,349,260545311
263,131,351,351,260545311
264,132,352,352,260545311
265,133,353,353,823828102
266,134,355,355,823828102
267,135,356,356,823828102
268,133,357,357,823828102
269,134,359,359,823828102
270,135,360,360,823828102
271,136,361,361,1870180977
272,137,363,363,1870180977
273,138,364,364,1870180977
274,136,365,365,1870180977
275,137,367,367,1870180977
276,138,368,368,1870180977
277,139,369,369,182005186
278,140,371,371,182005186
279,141,372,372,182005186
280,139,373,373,182005186
281,140,375,375,182005186
282,141,376,376,182005186
283,142,377,377,1308301243
284,143,379,379,1308301243
285,144,380,380,1308301243
286,142,381,381,1308301243
287,143,383,383,1308301243
288,144,384,384,1308301243
289,145,385,385,1629337232
290,146,387,387,1629337232
291,147,388,388,1629337232
292,145,389,389,1629337232
293,146,391,391,1629337232
294,147,392,392,1629337232
295,148,393,393,2110769799
296,149,395,395,2110769799
297,150,396,396,2110769799
298,148,397,397,2110769799
299,149,399,399,2110769799
300,150,400,400,2110769799
301,151,401,401,72559881
302,152,403,403,72559881
303,153,404,404,72559881
304,151,405,405,72559881
305,152,407,407,72559881
306,153,408,408,72559881
307,154,409,409,1707639152
308,155,411,411,1707639152
309,156,412,412,1707639152
310,154,413,413,1707639152
311,155,415,415,1707639152
312,156,416,416,1707639152
313,157,417,417,2049871427
314,158,419,419,2049871427
315,159,420,420,2049871427
316,157,421,421,2049871427
317,158,423,423,2049871427
318,159,424,424,2049871427
319,160,425,425,725872772
320,161,427,427,725872772
321,162,428,428,725872772
322,160,429,429,725872772
323,161,431,431,725872772
324,162,432,432,725872772
325,163,433,433,846272814
326,164,435,435,846272814
327,165,436,436,846272814
