ReinsNumber,ReinsPeril,ReinsCurrency,CededPercent,RiskLimit,RiskAttachment,OccLimit,OccAttachment,PlacedPercent,InuringPriority,ReinsType,ReinsName,RiskLevel,OEDVersion
2,OO1,CAD,1,0,0,0,0,1,1,SS,T01 SS Pol,POL,2.0.0
6,OO1,CAD,1,1000000,0,0,0,1,1,SS,T02 SS Acc,ACC,2.0.0
7,OO1,CAD,1,0,0,1000000,0,1,1,SS,T03 SS Loc,LOC,2.0.0
11,OO1,CAD,1,1000000,0,1500000,0,1,1,SS,T04 SS Pol,POL,2.0.0
15,OO1,CAD,0.2,0,0,0,0,1,1,QS,T05 QS Acc,ACC,2.0.0
16,OO1,CAD,0.2,0,0,0,0,1,1,QS,T05 QS sel,,2.0.0
17,OO1,CAD,0.2,1000000,0,0,0,1,1,QS,T06 QS Loc,LOC,2.0.0
21,OO1,CAD,0.2,0,0,1000000,0,1,1,QS,T07 QS Pol,POL,2.0.0
26,OO1,CAD,0.2,1000000,0,1500000,0,1,1,QS,T08 QS Acc,ACC,2.0.0
27,OO1,CAD,1,0,0,0,0,0.2,1,QS,T09 QS Loc,LOC,2.0.0
30,OO1,CAD,1,0,0,0,0,0.2,1,QS,T09 QS sel,,2.0.0
32,OO1,CAD,1,1000000,0,0,0,0.2,1,QS,T10 QS Pol,POL,2.0.0
36,OO1,CAD,1,0,0,1000000,0,0.2,1,QS,T11 QS Acc,ACC,2.0.0
37,OO1,CAD,1,0,0,1000000,0,0.2,1,QS,T11 QS sel,,2.0.0
38,OO1,CAD,1,1000000,0,1500000,0,0.2,1,QS,T12 QS Loc,LOC,2.0.0
42,OO1,CAD,0.2,0,0,0,0,1,1,PR,T13 PR Pol,POL,2.0.0
44,OO1,CAD,0.2,0,0,0,0,1,1,PR,T13 PR sel,,2.0.0
47,OO1,CAD,0.2,1000000,0,0,0,1,1,PR,T14 PR Acc,ACC,2.0.0
48,OO1,CAD,0.2,0,1000000,0,0,1,1,PR,T15 PR Loc,LOC,2.0.0
52,OO1,CAD,0.2,1000000,1000000,0,0,1,1,PR,T16 PR Pol,POL,2.0.0
56,OO1,CAD,0.2,0,0,1000000,0,1,1,PR,T17 PR Acc,ACC,2.0.0
57,OO1,CAD,0.2,0,0,1000000,0,1,1,PR,T17 PR sel,,2.0.0
58,OO1,CAD,0.2,1000000,0,1500000,0,1,1,PR,T18 PR Loc,LOC,2.0.0
62,OO1,CAD,0.2,0,1000000,1500000,0,1,1,PR,T19 PR Pol,POL,2.0.0
66,OO1,CAD,0.2,1000000,1000000,1500000,0,1,1,PR,T20 PR Acc,ACC,2.0.0
67,OO1,CAD,1,0,0,0,0,0.2,1,PR,T21 PR Loc,LOC,2.0.0
72,OO1,CAD,1,1000000,0,0,0,0.2,1,PR,T22 PR Pol,POL,2.0.0
76,OO1,CAD,1,0,1000000,0,0,0.2,1,PR,T23 PR Acc,ACC,2.0.0
77,OO1,CAD,1,1000000,1000000,0,0,0.2,1,PR,T24 PR Loc,LOC,2.0.0
81,OO1,CAD,1,0,0,1000000,0,0.2,1,PR,T25 PR Pol,POL,2.0.0
83,OO1,CAD,1,0,0,1000000,0,0.2,1,PR,T25 PR sel,,2.0.0
86,OO1,CAD,1,1000000,0,1500000,0,0.2,1,PR,T26 PR Acc,ACC,2.0.0
87,OO1,CAD,1,0,1000000,1500000,0,0.2,1,PR,T27 PR Loc,LOC,2.0.0
91,OO1,CAD,1,1000000,1000000,1500000,0,0.2,1,PR,T28 PR Pol,POL,2.0.0
95,OO1,CAD,0.2,0,0,0,0,1,1,CXL,T29 CX Acc,ACC,2.0.0
96,OO1,CAD,0.2,0,0,0,0,1,1,CXL,T29 CX sel,,2.0.0
97,OO1,CAD,0.2,0,0,0,1000000,1,1,CXL,T30 CX Loc,LOC,2.0.0
100,OO1,CAD,0.2,0,0,0,1000000,1,1,CXL,T30 CX Sel,,2.0.0
102,OO1,CAD,0.2,0,0,1000000,0,1,1,CXL,T31 CX Pol,POL,2.0.0
104,OO1,CAD,0.2,0,0,1000000,0,1,1,CXL,T31 CX sel,,2.0.0
107,OO1,CAD,0.2,0,0,1500000,1000000,1,1,CXL,T32 CX Acc,ACC,2.0.0
108,OO1,CAD,0.2,0,0,1500000,1000000,1,1,CXL,T32 CX Sel,,2.0.0
109,OO1,CAD,1,0,0,0,0,0.2,1,CXL,T33 CX Loc,LOC,2.0.0
112,OO1,CAD,1,0,0,0,0,0.2,1,CXL,T33 CX sel,,2.0.0
114,OO1,CAD,1,0,0,0,1000000,0.2,1,CXL,T34 CX Pol,POL,2.0.0
116,OO1,CAD,1,0,0,0,1000000,0.2,1,CXL,T34 CX Sel,,2.0.0
119,OO1,CAD,1,0,0,1000000,0,0.2,1,CXL,T35 CX Acc,ACC,2.0.0
120,OO1,CAD,1,0,0,1000000,0,0.2,1,CXL,T35 CX sel,,2.0.0
121,OO1,CAD,1,0,0,1500000,1000000,0.2,1,CXL,T36 CX Loc,LOC,2.0.0
124,OO1,CAD,1,0,0,1500000,1000000,0.2,1,CXL,T36 CX Sel,,2.0.0
125,OO1,CAD,0.2,0,0,0,0,1,1,FAC,T37 FA Loc,LOC,2.0.0
129,OO1,CAD,0.2,1000000,0,0,0,1,1,FAC,T38 FA Pol,POL,2.0.0
133,OO1,CAD,0.2,0,1000000,0,0,1,1,FAC,T39 FA Acc,ACC,2.0.0
134,OO1,CAD,0.2,1000000,1000000,0,0,1,1,FAC,T40 FA Loc,LOC,2.0.0
138,OO1,CAD,1,0,0,0,0,0.2,1,FAC,T41 FA Pol,POL,2.0.0
142,OO1,CAD,1,1000000,0,0,0,0.2,1,FAC,T42 FA Acc,ACC,2.0.0
143,OO1,CAD,1,0,1000000,0,0,0.2,1,FAC,T43 FA Loc,LOC,2.0.0
147,OO1,CAD,1,1000000,1000000,0,0,0.2,1,FAC,T44 FA Pol,POL,2.0.0
