acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
226,CX29_01,1,1,1,1,1,564,CX29_01_1,1,CX29_01_1,OasisTest,75000000.0,1
226,CX29_01,2,2,3,1,1,564,CX29_01_1,1,CX29_01_1,OasisTest,12000000.0,2
226,CX29_01,3,3,4,1,1,564,CX29_01_1,1,CX29_01_1,OasisTest,13000000.0,3
227,CX29_02,4,4,1,1,2,565,CX29_02_1,1,CX29_02_1,OasisTest,75000000.0,4
227,CX29_02,5,5,3,1,2,565,CX29_02_1,1,CX29_02_1,OasisTest,12000000.0,5
227,CX29_02,6,6,4,1,2,565,CX29_02_1,1,CX29_02_1,OasisTest,13000000.0,6
227,CX29_02,7,7,1,1,3,566,CX29_02_2,1,CX29_02_1,OasisTest,75000000.0,7
227,CX29_02,8,8,3,1,3,566,CX29_02_2,1,CX29_02_1,OasisTest,12000000.0,8
227,CX29_02,9,9,4,1,3,566,CX29_02_2,1,CX29_02_1,OasisTest,13000000.0,9
228,CX29_03,10,10,1,1,4,567,CX29_03_1,1,CX29_03_1,OasisTest,75000000.0,10
228,CX29_03,11,11,3,1,4,567,CX29_03_1,1,CX29_03_1,OasisTest,12000000.0,11
228,CX29_03,12,12,4,1,4,567,CX29_03_1,1,CX29_03_1,OasisTest,13000000.0,12
228,CX29_03,13,13,1,1,5,568,CX29_03_2,1,CX29_03_1,OasisTest,75000000.0,13
228,CX29_03,14,14,3,1,5,568,CX29_03_2,1,CX29_03_1,OasisTest,12000000.0,14
228,CX29_03,15,15,4,1,5,568,CX29_03_2,1,CX29_03_1,OasisTest,13000000.0,15
228,CX29_03,16,16,1,1,6,569,CX29_03_3,1,CX29_03_1,OasisTest,75000000.0,16
228,CX29_03,17,17,3,1,6,569,CX29_03_3,1,CX29_03_1,OasisTest,12000000.0,17
228,CX29_03,18,18,4,1,6,569,CX29_03_3,1,CX29_03_1,OasisTest,13000000.0,18
229,CX29_05,19,19,1,1,7,570,CX29_05_1,1,CX29_05_1,OasisTest,75000000.0,19
229,CX29_05,20,20,3,1,7,570,CX29_05_1,1,CX29_05_1,OasisTest,12000000.0,20
229,CX29_05,21,21,4,1,7,570,CX29_05_1,1,CX29_05_1,OasisTest,13000000.0,21
229,CX29_05,22,22,1,1,8,571,CX29_05_2,1,CX29_05_1,OasisTest,75000000.0,22
229,CX29_05,23,23,3,1,8,571,CX29_05_2,1,CX29_05_1,OasisTest,12000000.0,23
229,CX29_05,24,24,4,1,8,571,CX29_05_2,1,CX29_05_1,OasisTest,13000000.0,24
230,CX29_06,25,25,1,1,9,572,CX29_06_1,1,CX29_06_1,OasisTest,75000000.0,25
230,CX29_06,26,26,3,1,9,572,CX29_06_1,1,CX29_06_1,OasisTest,12000000.0,26
230,CX29_06,27,27,4,1,9,572,CX29_06_1,1,CX29_06_1,OasisTest,13000000.0,27
230,CX29_06,28,28,1,1,10,573,CX29_06_2,1,CX29_06_1,OasisTest,75000000.0,28
230,CX29_06,29,29,3,1,10,573,CX29_06_2,1,CX29_06_1,OasisTest,12000000.0,29
230,CX29_06,30,30,4,1,10,573,CX29_06_2,1,CX29_06_1,OasisTest,13000000.0,30
231,CX29_07,31,31,1,1,11,574,CX29_07_1,1,CX29_07_1,OasisTest,75000000.0,31
231,CX29_07,32,32,3,1,11,574,CX29_07_1,1,CX29_07_1,OasisTest,12000000.0,32
231,CX29_07,33,33,4,1,11,574,CX29_07_1,1,CX29_07_1,OasisTest,13000000.0,33
231,CX29_07,34,34,1,1,12,575,CX29_07_2,1,CX29_07_1,OasisTest,75000000.0,34
231,CX29_07,35,35,3,1,12,575,CX29_07_2,1,CX29_07_1,OasisTest,12000000.0,35
231,CX29_07,36,36,4,1,12,575,CX29_07_2,1,CX29_07_1,OasisTest,13000000.0,36
231,CX29_07,37,37,1,1,13,576,CX29_07_3,1,CX29_07_1,OasisTest,75000000.0,37
231,CX29_07,38,38,3,1,13,576,CX29_07_3,1,CX29_07_1,OasisTest,12000000.0,38
231,CX29_07,39,39,4,1,13,576,CX29_07_3,1,CX29_07_1,OasisTest,13000000.0,39
231,CX29_07,40,40,1,1,14,577,CX29_07_4,1,CX29_07_1,OasisTest,75000000.0,40
231,CX29_07,41,41,3,1,14,577,CX29_07_4,1,CX29_07_1,OasisTest,12000000.0,41
231,CX29_07,42,42,4,1,14,577,CX29_07_4,1,CX29_07_1,OasisTest,13000000.0,42
232,CX29_08,43,43,1,1,15,578,CX29_08_1,1,CX29_08_1,OasisTest,75000000.0,43
232,CX29_08,44,44,3,1,15,578,CX29_08_1,1,CX29_08_1,OasisTest,12000000.0,44
232,CX29_08,45,45,4,1,15,578,CX29_08_1,1,CX29_08_1,OasisTest,13000000.0,45
232,CX29_08,46,46,1,1,16,579,CX29_08_2,1,CX29_08_1,OasisTest,75000000.0,46
232,CX29_08,47,47,3,1,16,579,CX29_08_2,1,CX29_08_1,OasisTest,12000000.0,47
232,CX29_08,48,48,4,1,16,579,CX29_08_2,1,CX29_08_1,OasisTest,13000000.0,48
232,CX29_08,49,49,1,1,17,580,CX29_08_3,1,CX29_08_1,OasisTest,75000000.0,49
232,CX29_08,50,50,3,1,17,580,CX29_08_3,1,CX29_08_1,OasisTest,12000000.0,50
232,CX29_08,51,51,4,1,17,580,CX29_08_3,1,CX29_08_1,OasisTest,13000000.0,51
232,CX29_08,52,52,1,1,18,581,CX29_08_4,1,CX29_08_1,OasisTest,75000000.0,52
232,CX29_08,53,53,3,1,18,581,CX29_08_4,1,CX29_08_1,OasisTest,12000000.0,53
232,CX29_08,54,54,4,1,18,581,CX29_08_4,1,CX29_08_1,OasisTest,13000000.0,54
233,CX29_09,55,55,1,1,19,582,CX29_09_1,1,CX29_09_1,OasisTest,75000000.0,55
233,CX29_09,56,56,3,1,19,582,CX29_09_1,1,CX29_09_1,OasisTest,12000000.0,56
233,CX29_09,57,57,4,1,19,582,CX29_09_1,1,CX29_09_1,OasisTest,13000000.0,57
233,CX29_09,58,58,1,1,20,583,CX29_09_2,1,CX29_09_1,OasisTest,75000000.0,58
233,CX29_09,59,59,3,1,20,583,CX29_09_2,1,CX29_09_1,OasisTest,12000000.0,59
233,CX29_09,60,60,4,1,20,583,CX29_09_2,1,CX29_09_1,OasisTest,13000000.0,60
234,CX30_01,61,61,1,1,21,584,CX30_01_1,1,CX30_01_1,OasisTest,75000000.0,61
234,CX30_01,62,62,3,1,21,584,CX30_01_1,1,CX30_01_1,OasisTest,12000000.0,62
234,CX30_01,63,63,4,1,21,584,CX30_01_1,1,CX30_01_1,OasisTest,13000000.0,63
235,CX30_02,64,64,1,1,22,585,CX30_02_1,1,CX30_02_1,OasisTest,75000000.0,64
235,CX30_02,65,65,3,1,22,585,CX30_02_1,1,CX30_02_1,OasisTest,12000000.0,65
235,CX30_02,66,66,4,1,22,585,CX30_02_1,1,CX30_02_1,OasisTest,13000000.0,66
235,CX30_02,67,67,1,1,23,586,CX30_02_2,1,CX30_02_1,OasisTest,75000000.0,67
235,CX30_02,68,68,3,1,23,586,CX30_02_2,1,CX30_02_1,OasisTest,12000000.0,68
235,CX30_02,69,69,4,1,23,586,CX30_02_2,1,CX30_02_1,OasisTest,13000000.0,69
236,CX30_03,70,70,1,1,24,587,CX30_03_1,1,CX30_03_1,OasisTest,75000000.0,70
236,CX30_03,71,71,3,1,24,587,CX30_03_1,1,CX30_03_1,OasisTest,12000000.0,71
236,CX30_03,72,72,4,1,24,587,CX30_03_1,1,CX30_03_1,OasisTest,13000000.0,72
236,CX30_03,73,73,1,1,25,588,CX30_03_2,1,CX30_03_1,OasisTest,75000000.0,73
236,CX30_03,74,74,3,1,25,588,CX30_03_2,1,CX30_03_1,OasisTest,12000000.0,74
236,CX30_03,75,75,4,1,25,588,CX30_03_2,1,CX30_03_1,OasisTest,13000000.0,75
236,CX30_03,76,76,1,1,26,589,CX30_03_3,1,CX30_03_1,OasisTest,75000000.0,76
236,CX30_03,77,77,3,1,26,589,CX30_03_3,1,CX30_03_1,OasisTest,12000000.0,77
236,CX30_03,78,78,4,1,26,589,CX30_03_3,1,CX30_03_1,OasisTest,13000000.0,78
237,CX30_05,79,79,1,1,27,590,CX30_05_1,1,CX30_05_1,OasisTest,75000000.0,79
237,CX30_05,80,80,3,1,27,590,CX30_05_1,1,CX30_05_1,OasisTest,12000000.0,80
237,CX30_05,81,81,4,1,27,590,CX30_05_1,1,CX30_05_1,OasisTest,13000000.0,81
237,CX30_05,82,82,1,1,28,591,CX30_05_2,1,CX30_05_1,OasisTest,75000000.0,82
237,CX30_05,83,83,3,1,28,591,CX30_05_2,1,CX30_05_1,OasisTest,12000000.0,83
237,CX30_05,84,84,4,1,28,591,CX30_05_2,1,CX30_05_1,OasisTest,13000000.0,84
238,CX30_06,85,85,1,1,29,592,CX30_06_1,1,CX30_06_1,OasisTest,75000000.0,85
238,CX30_06,86,86,3,1,29,592,CX30_06_1,1,CX30_06_1,OasisTest,12000000.0,86
238,CX30_06,87,87,4,1,29,592,CX30_06_1,1,CX30_06_1,OasisTest,13000000.0,87
238,CX30_06,88,88,1,1,30,593,CX30_06_2,1,CX30_06_1,OasisTest,75000000.0,88
238,CX30_06,89,89,3,1,30,593,CX30_06_2,1,CX30_06_1,OasisTest,12000000.0,89
238,CX30_06,90,90,4,1,30,593,CX30_06_2,1,CX30_06_1,OasisTest,13000000.0,90
239,CX30_07,91,91,1,1,31,594,CX30_07_1,1,CX30_07_1,OasisTest,75000000.0,91
239,CX30_07,92,92,3,1,31,594,CX30_07_1,1,CX30_07_1,OasisTest,12000000.0,92
239,CX30_07,93,93,4,1,31,594,CX30_07_1,1,CX30_07_1,OasisTest,13000000.0,93
239,CX30_07,94,94,1,1,32,595,CX30_07_2,1,CX30_07_1,OasisTest,75000000.0,94
239,CX30_07,95,95,3,1,32,595,CX30_07_2,1,CX30_07_1,OasisTest,12000000.0,95
239,CX30_07,96,96,4,1,32,595,CX30_07_2,1,CX30_07_1,OasisTest,13000000.0,96
239,CX30_07,97,97,1,1,33,596,CX30_07_3,1,CX30_07_1,OasisTest,75000000.0,97
239,CX30_07,98,98,3,1,33,596,CX30_07_3,1,CX30_07_1,OasisTest,12000000.0,98
239,CX30_07,99,99,4,1,33,596,CX30_07_3,1,CX30_07_1,OasisTest,13000000.0,99
239,CX30_07,100,100,1,1,34,597,CX30_07_4,1,CX30_07_1,OasisTest,75000000.0,100
239,CX30_07,101,101,3,1,34,597,CX30_07_4,1,CX30_07_1,OasisTest,12000000.0,101
239,CX30_07,102,102,4,1,34,597,CX30_07_4,1,CX30_07_1,OasisTest,13000000.0,102
240,CX30_08,103,103,1,1,35,598,CX30_08_1,1,CX30_08_1,OasisTest,75000000.0,103
